game_id,date,season,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_win,season_type
22401032,2025-03-23,2024,MIA,1610612748,CHA,1610612766,122,105,1,regular
22401033,2025-03-23,2024,TOR,1610612761,SAS,1610612759,89,123,0,regular
22401034,2025-03-23,2024,POR,1610612757,BOS,1610612738,116,129,0,regular
22401035,2025-03-23,2024,HOU,1610612745,DEN,1610612743,111,116,0,regular
22401036,2025-03-23,2024,LAC,1610612746,OKC,1610612760,101,103,0,regular
22401037,2025-03-24,2024,IND,1610612754,MIN,1610612750,119,103,1,regular
22401038,2025-03-24,2024,ORL,1610612753,LAL,1610612747,118,106,1,regular
22401039,2025-03-24,2024,WAS,1610612764,TOR,1610612761,104,112,0,regular
22401040,2025-03-24,2024,BKN,1610612751,DAL,1610612742,101,120,0,regular
22401041,2025-03-24,2024,NOP,1610612740,PHI,1610612755,112,99,1,regular
22401042,2025-03-24,2024,DEN,1610612743,CHI,1610612741,119,129,0,regular
22401043,2025-03-24,2024,PHX,1610612756,MIL,1610612749,108,106,1,regular
22401044,2025-03-24,2024,SAC,1610612758,BOS,1610612738,95,113,0,regular
22401045,2025-03-25,2024,CHA,1610612766,ORL,1610612753,104,111,0,regular
22401046,2025-03-25,2024,DET,1610612765,SAS,1610612759,122,96,1,regular
22401047,2025-03-25,2024,MIA,1610612748,GSW,1610612744,112,86,1,regular
22401048,2025-03-25,2024,NYK,1610612752,DAL,1610612742,128,113,1,regular
22401049,2025-03-25,2024,HOU,1610612745,ATL,1610612737,121,114,1,regular
22401050,2025-03-25,2024,UTA,1610612762,MEM,1610612763,103,140,0,regular
22401051,2025-03-25,2024,POR,1610612757,CLE,1610612739,111,122,0,regular
22401052,2025-03-25,2024,SAC,1610612758,OKC,1610612760,105,121,0,regular
22401053,2025-03-26,2024,PHI,1610612755,WAS,1610612764,114,119,0,regular
22401054,2025-03-26,2024,BKN,1610612751,TOR,1610612761,86,116,0,regular
22401055,2025-03-26,2024,IND,1610612754,LAL,1610612747,119,120,0,regular
22401056,2025-03-26,2024,NYK,1610612752,LAC,1610612746,113,126,0,regular
22401057,2025-03-26,2024,DEN,1610612743,MIL,1610612749,127,117,1,regular
22401058,2025-03-26,2024,PHX,1610612756,BOS,1610612738,102,132,0,regular
22401059,2025-03-27,2024,CLE,1610612739,SAS,1610612759,124,116,1,regular
22401060,2025-03-27,2024,ORL,1610612753,DAL,1610612742,92,101,0,regular
22401061,2025-03-27,2024,WAS,1610612764,IND,1610612754,109,162,0,regular
22401062,2025-03-27,2024,MIA,1610612748,ATL,1610612737,122,112,1,regular
22401063,2025-03-27,2024,CHI,1610612741,LAL,1610612747,119,117,1,regular
22401064,2025-03-27,2024,OKC,1610612760,MEM,1610612763,125,104,1,regular
22401065,2025-03-27,2024,UTA,1610612762,HOU,1610612745,110,121,0,regular
22401066,2025-03-27,2024,SAC,1610612758,POR,1610612757,128,107,1,regular
22401067,2025-03-28,2024,DET,1610612765,CLE,1610612739,133,122,1,regular
22401068,2025-03-28,2024,BKN,1610612751,LAC,1610612746,100,132,0,regular
22401069,2025-03-28,2024,TOR,1610612761,CHA,1610612766,108,97,1,regular
22401070,2025-03-28,2024,MIL,1610612749,NYK,1610612752,107,116,0,regular
22401071,2025-03-28,2024,MIN,1610612750,PHX,1610612756,124,109,1,regular
22401072,2025-03-28,2024,NOP,1610612740,GSW,1610612744,95,111,0,regular
22401073,2025-03-28,2024,DEN,1610612743,UTA,1610612762,129,93,1,regular
22401074,2025-03-29,2024,ORL,1610612753,SAC,1610612758,121,91,1,regular
22401075,2025-03-29,2024,WAS,1610612764,BKN,1610612751,112,115,0,regular
22401076,2025-03-29,2024,PHI,1610612755,MIA,1610612748,95,118,0,regular
22401077,2025-03-29,2024,CHI,1610612741,DAL,1610612742,119,120,0,regular
22401078,2025-03-29,2024,MEM,1610612763,LAL,1610612747,127,134,0,regular
22401079,2025-03-29,2024,OKC,1610612760,IND,1610612754,132,111,1,regular
22401080,2025-03-29,2024,SAS,1610612759,BOS,1610612738,111,121,0,regular
22401081,2025-03-30,2024,CLE,1610612739,LAC,1610612746,127,122,1,regular
22401082,2025-03-30,2024,NYK,1610612752,POR,1610612757,110,93,1,regular
22401083,2025-03-30,2024,MIL,1610612749,ATL,1610612737,124,145,0,regular
22401084,2025-03-30,2024,MIN,1610612750,DET,1610612765,123,104,1,regular
22401085,2025-03-30,2024,NOP,1610612740,CHA,1610612766,98,94,1,regular
22401086,2025-03-30,2024,SAS,1610612759,GSW,1610612744,106,148,0,regular
22401087,2025-03-30,2024,PHI,1610612755,TOR,1610612761,109,127,0,regular
22401088,2025-03-30,2024,PHX,1610612756,HOU,1610612745,109,148,0,regular
22401089,2025-03-31,2024,CHA,1610612766,UTA,1610612762,110,106,1,regular
22401090,2025-03-31,2024,IND,1610612754,SAC,1610612758,111,109,1,regular
22401091,2025-03-31,2024,ORL,1610612753,LAC,1610612746,87,96,0,regular
22401092,2025-03-31,2024,WAS,1610612764,MIA,1610612748,94,120,0,regular
22401093,2025-03-31,2024,MEM,1610612763,BOS,1610612738,103,117,0,regular
22401094,2025-03-31,2024,OKC,1610612760,CHI,1610612741,145,117,1,regular
22401095,2025-03-31,2024,DAL,1610612742,BKN,1610612751,109,113,0,regular
22401096,2025-03-31,2024,LAL,1610612747,HOU,1610612745,104,98,1,regular
22400988,2025-04-01,2024,SAS,1610612759,ORL,1610612753,105,116,0,regular
22401097,2025-04-01,2024,ATL,1610612737,POR,1610612757,113,127,0,regular
22401098,2025-04-01,2024,NYK,1610612752,PHI,1610612755,105,91,1,regular
22401099,2025-04-01,2024,CHI,1610612741,TOR,1610612761,137,118,1,regular
22401100,2025-04-01,2024,MEM,1610612763,GSW,1610612744,125,134,0,regular
22401101,2025-04-01,2024,MIL,1610612749,PHX,1610612756,133,123,1,regular
22401102,2025-04-01,2024,DEN,1610612743,MIN,1610612750,139,140,0,regular
22401103,2025-04-02,2024,CLE,1610612739,NYK,1610612752,124,105,1,regular
22401104,2025-04-02,2024,IND,1610612754,CHA,1610612766,119,105,1,regular
22401105,2025-04-02,2024,WAS,1610612764,SAC,1610612758,116,111,1,regular
22401106,2025-04-02,2024,BOS,1610612738,MIA,1610612748,103,124,0,regular
22401107,2025-04-02,2024,HOU,1610612745,UTA,1610612762,143,105,1,regular
22401108,2025-04-02,2024,OKC,1610612760,DET,1610612765,119,103,1,regular
22401109,2025-04-02,2024,DAL,1610612742,ATL,1610612737,120,118,1,regular
22401110,2025-04-02,2024,DEN,1610612743,SAS,1610612759,106,113,0,regular
22401111,2025-04-02,2024,LAC,1610612746,NOP,1610612740,114,98,1,regular
22401112,2025-04-03,2024,WAS,1610612764,ORL,1610612753,97,109,0,regular
22401113,2025-04-03,2024,BKN,1610612751,MIN,1610612750,90,105,0,regular
22401114,2025-04-03,2024,MIA,1610612748,MEM,1610612763,108,110,0,regular
22401115,2025-04-03,2024,PHI,1610612755,MIL,1610612749,113,126,0,regular
22401116,2025-04-03,2024,TOR,1610612761,POR,1610612757,103,112,0,regular
22401117,2025-04-03,2024,LAL,1610612747,GSW,1610612744,116,123,0,regular
22401118,2025-04-04,2024,CHA,1610612766,SAC,1610612758,102,125,0,regular
22401119,2025-04-04,2024,IND,1610612754,UTA,1610612762,140,112,1,regular
22401120,2025-04-04,2024,BOS,1610612738,PHX,1610612756,123,103,1,regular
22401121,2025-04-04,2024,TOR,1610612761,DET,1610612765,105,117,0,regular
22401122,2025-04-04,2024,CHI,1610612741,POR,1610612757,118,113,1,regular
22401123,2025-04-04,2024,HOU,1610612745,OKC,1610612760,125,111,1,regular
22401124,2025-04-04,2024,SAS,1610612759,CLE,1610612739,113,114,0,regular
22401125,2025-04-04,2024,GSW,1610612744,DEN,1610612743,118,104,1,regular
22401126,2025-04-04,2024,LAL,1610612747,NOP,1610612740,124,108,1,regular
22401127,2025-04-04,2024,LAC,1610612746,DAL,1610612742,114,91,1,regular
22401128,2025-04-05,2024,ATL,1610612737,NYK,1610612752,105,121,0,regular
22401129,2025-04-05,2024,DET,1610612765,MEM,1610612763,103,109,0,regular
22401130,2025-04-05,2024,PHI,1610612755,MIN,1610612750,109,114,0,regular
22401131,2025-04-05,2024,MIA,1610612748,MIL,1610612749,115,121,0,regular
22401132,2025-04-05,2024,LAC,1610612746,DAL,1610612742,135,104,1,regular
22400617,2025-04-06,2024,NOP,1610612740,MIL,1610612749,107,111,0,regular
22401133,2025-04-06,2024,CHA,1610612766,CHI,1610612741,117,131,0,regular
22401134,2025-04-06,2024,BKN,1610612751,TOR,1610612761,109,120,0,regular
22401135,2025-04-06,2024,OKC,1610612760,LAL,1610612747,99,126,0,regular
22401136,2025-04-06,2024,ATL,1610612737,UTA,1610612762,147,134,1,regular
22401137,2025-04-06,2024,BOS,1610612738,WAS,1610612764,124,90,1,regular
22401138,2025-04-06,2024,CLE,1610612739,SAC,1610612758,113,120,0,regular
22401139,2025-04-06,2024,POR,1610612757,SAS,1610612759,120,109,1,regular
22401140,2025-04-06,2024,NYK,1610612752,PHX,1610612756,112,98,1,regular
22401142,2025-04-06,2024,DEN,1610612743,IND,1610612754,120,125,0,regular
22401143,2025-04-06,2024,GSW,1610612744,HOU,1610612745,96,106,0,regular
22401144,2025-04-07,2024,DET,1610612765,SAC,1610612758,117,127,0,regular
22401145,2025-04-07,2024,MIA,1610612748,PHI,1610612755,117,105,1,regular
22401146,2025-04-08,2024,CHA,1610612766,MEM,1610612763,100,124,0,regular
22401147,2025-04-08,2024,CLE,1610612739,CHI,1610612741,135,113,1,regular
22401148,2025-04-08,2024,IND,1610612754,WAS,1610612764,104,98,1,regular
22401149,2025-04-08,2024,ORL,1610612753,ATL,1610612737,119,112,1,regular
22401150,2025-04-08,2024,BKN,1610612751,NOP,1610612740,119,114,1,regular
22401151,2025-04-08,2024,NYK,1610612752,BOS,1610612738,117,119,0,regular
22401152,2025-04-08,2024,MIL,1610612749,MIN,1610612750,110,103,1,regular
22401153,2025-04-08,2024,OKC,1610612760,LAL,1610612747,136,120,1,regular
22401154,2025-04-08,2024,PHX,1610612756,GSW,1610612744,95,133,0,regular
22401155,2025-04-08,2024,LAC,1610612746,SAS,1610612759,122,117,1,regular
22401156,2025-04-09,2024,ORL,1610612753,BOS,1610612738,96,76,1,regular
22401157,2025-04-09,2024,WAS,1610612764,PHI,1610612755,103,122,0,regular
22401158,2025-04-09,2024,TOR,1610612761,CHA,1610612766,126,96,1,regular
22401159,2025-04-09,2024,DAL,1610612742,LAL,1610612747,97,112,0,regular
22401160,2025-04-09,2024,CHI,1610612741,MIA,1610612748,119,111,1,regular
22401162,2025-04-09,2024,UTA,1610612762,POR,1610612757,133,126,1,regular
22401163,2025-04-09,2024,GSW,1610612744,SAS,1610612759,111,114,0,regular
22401164,2025-04-09,2024,PHX,1610612756,OKC,1610612760,112,125,0,regular
22401165,2025-04-09,2024,SAC,1610612758,DEN,1610612743,116,124,0,regular
22401166,2025-04-09,2024,LAC,1610612746,HOU,1610612745,134,117,1,regular
22401161,2025-04-10,2024,MIL,1610612749,NOP,1610612740,136,111,1,regular
22401167,2025-04-10,2024,DET,1610612765,NYK,1610612752,115,106,1,regular
22401168,2025-04-10,2024,IND,1610612754,CLE,1610612739,114,112,1,regular
22401169,2025-04-10,2024,BKN,1610612751,ATL,1610612737,109,133,0,regular
22401170,2025-04-10,2024,MEM,1610612763,MIN,1610612750,125,141,0,regular
22401171,2025-04-11,2024,DET,1610612765,MIL,1610612749,119,125,0,regular
22401172,2025-04-11,2024,IND,1610612754,ORL,1610612753,115,129,0,regular
22401173,2025-04-11,2024,PHI,1610612755,ATL,1610612737,110,124,0,regular
22401174,2025-04-11,2024,BOS,1610612738,CHA,1610612766,130,94,1,regular
22401175,2025-04-11,2024,NYK,1610612752,CLE,1610612739,102,108,0,regular
22401176,2025-04-11,2024,CHI,1610612741,WAS,1610612764,119,89,1,regular
22401177,2025-04-11,2024,NOP,1610612740,MIA,1610612748,104,153,0,regular
22401178,2025-04-11,2024,DAL,1610612742,TOR,1610612761,124,102,1,regular
22401179,2025-04-11,2024,MIN,1610612750,BKN,1610612751,117,91,1,regular
22401180,2025-04-11,2024,DEN,1610612743,MEM,1610612763,117,109,1,regular
22401181,2025-04-11,2024,UTA,1610612762,OKC,1610612760,111,145,0,regular
22401182,2025-04-11,2024,PHX,1610612756,SAS,1610612759,117,98,1,regular
22401183,2025-04-11,2024,POR,1610612757,GSW,1610612744,86,103,0,regular
22401184,2025-04-11,2024,SAC,1610612758,LAC,1610612746,100,101,0,regular
22401185,2025-04-11,2024,LAL,1610612747,HOU,1610612745,140,109,1,regular
22401186,2025-04-13,2024,ATL,1610612737,ORL,1610612753,117,105,1,regular
22401187,2025-04-13,2024,BOS,1610612738,CHA,1610612766,93,86,1,regular
22401188,2025-04-13,2024,BKN,1610612751,NYK,1610612752,105,113,0,regular
22401189,2025-04-13,2024,CLE,1610612739,IND,1610612754,118,126,0,regular
22401190,2025-04-13,2024,MIA,1610612748,WAS,1610612764,118,119,0,regular
22401191,2025-04-13,2024,PHI,1610612755,CHI,1610612741,102,122,0,regular
22401192,2025-04-13,2024,MIL,1610612749,DET,1610612765,140,133,1,regular
22401193,2025-04-13,2024,HOU,1610612745,DEN,1610612743,111,126,0,regular
22401194,2025-04-13,2024,MEM,1610612763,DAL,1610612742,132,97,1,regular
22401195,2025-04-13,2024,MIN,1610612750,UTA,1610612762,116,105,1,regular
22401196,2025-04-13,2024,NOP,1610612740,OKC,1610612760,100,115,0,regular
22401197,2025-04-13,2024,SAS,1610612759,TOR,1610612761,125,118,1,regular
22401198,2025-04-13,2024,GSW,1610612744,LAC,1610612746,119,124,0,regular
22401199,2025-04-13,2024,POR,1610612757,LAL,1610612747,109,81,1,regular
22401200,2025-04-13,2024,SAC,1610612758,PHX,1610612756,109,98,1,regular
22500001,2025-10-21,2025,OKC,1610612760,HOU,1610612745,125,124,1,regular
22500002,2025-10-21,2025,LAL,1610612747,GSW,1610612744,109,119,0,regular
22500003,2025-10-22,2025,NYK,1610612752,CLE,1610612739,119,111,1,regular
22500004,2025-10-22,2025,DAL,1610612742,SAS,1610612759,92,125,0,regular
22500080,2025-10-22,2025,CHA,1610612766,BKN,1610612751,136,117,1,regular
22500081,2025-10-22,2025,ORL,1610612753,MIA,1610612748,125,121,1,regular
22500082,2025-10-22,2025,ATL,1610612737,TOR,1610612761,118,138,0,regular
22500083,2025-10-22,2025,BOS,1610612738,PHI,1610612755,116,117,0,regular
22500084,2025-10-22,2025,CHI,1610612741,DET,1610612765,115,111,1,regular
22500085,2025-10-22,2025,MEM,1610612763,NOP,1610612740,128,122,1,regular
22500086,2025-10-22,2025,MIL,1610612749,WAS,1610612764,133,120,1,regular
22500087,2025-10-22,2025,UTA,1610612762,LAC,1610612746,129,108,1,regular
22500088,2025-10-22,2025,PHX,1610612756,SAC,1610612758,120,116,1,regular
22500089,2025-10-22,2025,POR,1610612757,MIN,1610612750,114,118,0,regular
22500005,2025-10-23,2025,IND,1610612754,OKC,1610612760,135,141,0,regular
22500006,2025-10-23,2025,GSW,1610612744,DEN,1610612743,137,131,1,regular
22500018,2025-10-24,2025,NYK,1610612752,BOS,1610612738,105,95,1,regular
22500019,2025-10-24,2025,LAL,1610612747,MIN,1610612750,128,110,1,regular
22500090,2025-10-24,2025,ORL,1610612753,ATL,1610612737,107,111,0,regular
22500091,2025-10-24,2025,BKN,1610612751,CLE,1610612739,124,131,0,regular
22500092,2025-10-24,2025,TOR,1610612761,MIL,1610612749,116,122,0,regular
22500093,2025-10-24,2025,HOU,1610612745,DET,1610612765,111,115,0,regular
22500094,2025-10-24,2025,MEM,1610612763,MIA,1610612748,114,146,0,regular
22500095,2025-10-24,2025,NOP,1610612740,SAS,1610612759,116,120,0,regular
22500096,2025-10-24,2025,DAL,1610612742,WAS,1610612764,107,117,0,regular
22500097,2025-10-24,2025,POR,1610612757,GSW,1610612744,139,119,1,regular
22500098,2025-10-24,2025,SAC,1610612758,UTA,1610612762,105,104,1,regular
22500099,2025-10-24,2025,LAC,1610612746,PHX,1610612756,129,102,1,regular
22500100,2025-10-25,2025,ORL,1610612753,CHI,1610612741,98,110,0,regular
22500101,2025-10-25,2025,ATL,1610612737,OKC,1610612760,100,117,0,regular
22500102,2025-10-25,2025,PHI,1610612755,CHA,1610612766,125,121,1,regular
22500103,2025-10-25,2025,MEM,1610612763,IND,1610612754,128,103,1,regular
22500104,2025-10-25,2025,DEN,1610612743,PHX,1610612756,133,111,1,regular
22500105,2025-10-26,2025,SAS,1610612759,BKN,1610612751,118,107,1,regular
22500106,2025-10-26,2025,DET,1610612765,BOS,1610612738,119,113,1,regular
22500107,2025-10-26,2025,CLE,1610612739,MIL,1610612749,118,113,1,regular
22500108,2025-10-26,2025,MIA,1610612748,NYK,1610612752,115,107,1,regular
22500109,2025-10-26,2025,WAS,1610612764,CHA,1610612766,113,139,0,regular
22500110,2025-10-26,2025,MIN,1610612750,IND,1610612754,114,110,1,regular
22500111,2025-10-26,2025,DAL,1610612742,TOR,1610612761,139,129,1,regular
22500112,2025-10-26,2025,LAC,1610612746,POR,1610612757,114,107,1,regular
22500113,2025-10-26,2025,SAC,1610612758,LAL,1610612747,120,127,0,regular
22500007,2025-10-27,2025,DET,1610612765,CLE,1610612739,95,116,0,regular
22500008,2025-10-27,2025,MIN,1610612750,DEN,1610612743,114,127,0,regular
22500114,2025-10-27,2025,PHI,1610612755,ORL,1610612753,136,124,1,regular
22500115,2025-10-27,2025,CHI,1610612741,ATL,1610612737,128,123,1,regular
22500116,2025-10-27,2025,HOU,1610612745,BKN,1610612751,137,109,1,regular
22500117,2025-10-27,2025,NOP,1610612740,BOS,1610612738,90,122,0,regular
22500118,2025-10-27,2025,SAS,1610612759,TOR,1610612761,121,103,1,regular
22500119,2025-10-27,2025,DAL,1610612742,OKC,1610612760,94,101,0,regular
22500120,2025-10-27,2025,UTA,1610612762,PHX,1610612756,138,134,1,regular
22500121,2025-10-27,2025,GSW,1610612744,MEM,1610612763,131,118,1,regular
22500122,2025-10-27,2025,LAL,1610612747,POR,1610612757,108,122,0,regular
22500123,2025-10-28,2025,WAS,1610612764,PHI,1610612755,134,139,0,regular
22500124,2025-10-28,2025,MIA,1610612748,CHA,1610612766,144,117,1,regular
22500125,2025-10-28,2025,MIL,1610612749,NYK,1610612752,121,111,1,regular
22500126,2025-10-28,2025,OKC,1610612760,SAC,1610612758,107,101,1,regular
22500127,2025-10-28,2025,GSW,1610612744,LAC,1610612746,98,79,1,regular
22500128,2025-10-29,2025,BOS,1610612738,CLE,1610612739,125,105,1,regular
22500129,2025-10-29,2025,DET,1610612765,ORL,1610612753,135,116,1,regular
22500130,2025-10-29,2025,BKN,1610612751,ATL,1610612737,112,117,0,regular
22500131,2025-10-29,2025,TOR,1610612761,HOU,1610612745,121,139,0,regular
22500132,2025-10-29,2025,CHI,1610612741,SAC,1610612758,126,113,1,regular
22500133,2025-10-29,2025,DAL,1610612742,IND,1610612754,107,105,1,regular
22500134,2025-10-29,2025,DEN,1610612743,NOP,1610612740,122,88,1,regular
22500135,2025-10-29,2025,UTA,1610612762,POR,1610612757,134,136,0,regular
22500136,2025-10-29,2025,MIN,1610612750,LAL,1610612747,115,116,0,regular
22500137,2025-10-29,2025,PHX,1610612756,MEM,1610612763,113,114,0,regular
22500138,2025-10-30,2025,CHA,1610612766,ORL,1610612753,107,123,0,regular
22500139,2025-10-30,2025,MIL,1610612749,GSW,1610612744,120,110,1,regular
22500140,2025-10-30,2025,OKC,1610612760,WAS,1610612764,127,108,1,regular
22500141,2025-10-30,2025,SAS,1610612759,MIA,1610612748,107,101,1,regular
22500020,2025-10-31,2025,IND,1610612754,ATL,1610612737,108,128,0,regular
22500021,2025-10-31,2025,PHI,1610612755,BOS,1610612738,108,109,0,regular
22500022,2025-10-31,2025,CLE,1610612739,TOR,1610612761,101,112,0,regular
22500023,2025-10-31,2025,CHI,1610612741,NYK,1610612752,135,125,1,regular
22500024,2025-10-31,2025,MEM,1610612763,LAL,1610612747,112,117,0,regular
22500025,2025-10-31,2025,PHX,1610612756,UTA,1610612762,118,96,1,regular
22500026,2025-10-31,2025,POR,1610612757,DEN,1610612743,109,107,1,regular
22500027,2025-10-31,2025,LAC,1610612746,NOP,1610612740,126,124,1,regular
22500142,2025-11-01,2025,MIL,1610612749,SAC,1610612758,133,135,0,regular
22500143,2025-11-01,2025,CHA,1610612766,MIN,1610612750,105,122,0,regular
22500144,2025-11-01,2025,IND,1610612754,GSW,1610612744,114,109,1,regular
22500145,2025-11-01,2025,WAS,1610612764,ORL,1610612753,94,125,0,regular
22500146,2025-11-01,2025,BOS,1610612738,HOU,1610612745,101,128,0,regular
22500148,2025-11-02,2025,OKC,1610612760,NOP,1610612740,137,106,1,regular
22500149,2025-11-02,2025,BKN,1610612751,PHI,1610612755,105,129,0,regular
22500150,2025-11-02,2025,CHA,1610612766,UTA,1610612762,126,103,1,regular
22500151,2025-11-02,2025,CLE,1610612739,ATL,1610612737,117,109,1,regular
22500152,2025-11-02,2025,TOR,1610612761,MEM,1610612763,117,104,1,regular
22500153,2025-11-02,2025,NYK,1610612752,CHI,1610612741,128,116,1,regular
22500154,2025-11-02,2025,PHX,1610612756,SAS,1610612759,130,118,1,regular
22500155,2025-11-02,2025,LAL,1610612747,MIA,1610612748,130,120,1,regular
22500156,2025-11-03,2025,BKN,1610612751,MIN,1610612750,109,125,0,regular
22500157,2025-11-03,2025,IND,1610612754,MIL,1610612749,115,117,0,regular
22500158,2025-11-03,2025,BOS,1610612738,UTA,1610612762,103,105,0,regular
22500159,2025-11-03,2025,NYK,1610612752,WAS,1610612764,119,102,1,regular
22500160,2025-11-03,2025,HOU,1610612745,DAL,1610612742,110,102,1,regular
22500161,2025-11-03,2025,MEM,1610612763,DET,1610612765,106,114,0,regular
22500162,2025-11-03,2025,DEN,1610612743,SAC,1610612758,130,124,1,regular
22500163,2025-11-03,2025,POR,1610612757,LAL,1610612747,115,123,0,regular
22500164,2025-11-03,2025,LAC,1610612746,MIA,1610612748,119,120,0,regular
22500165,2025-11-04,2025,TOR,1610612761,MIL,1610612749,128,100,1,regular
22500166,2025-11-04,2025,ATL,1610612737,ORL,1610612753,127,112,1,regular
22500167,2025-11-04,2025,CHI,1610612741,PHI,1610612755,113,111,1,regular
22500168,2025-11-04,2025,NOP,1610612740,CHA,1610612766,116,112,1,regular
22500169,2025-11-04,2025,GSW,1610612744,PHX,1610612756,118,107,1,regular
22500170,2025-11-04,2025,LAC,1610612746,OKC,1610612760,107,126,0,regular
22500171,2025-11-05,2025,CLE,1610612739,PHI,1610612755,132,121,1,regular
22500172,2025-11-05,2025,DET,1610612765,UTA,1610612762,114,103,1,regular
22500173,2025-11-05,2025,IND,1610612754,BKN,1610612751,103,112,0,regular
22500174,2025-11-05,2025,BOS,1610612738,WAS,1610612764,136,107,1,regular
22500175,2025-11-05,2025,NYK,1610612752,MIN,1610612750,137,114,1,regular
22500176,2025-11-05,2025,MEM,1610612763,HOU,1610612745,109,124,0,regular
22500177,2025-11-05,2025,DAL,1610612742,NOP,1610612740,99,101,0,regular
22500178,2025-11-05,2025,DEN,1610612743,MIA,1610612748,122,112,1,regular
22500179,2025-11-05,2025,LAL,1610612747,SAS,1610612759,118,116,1,regular
22500180,2025-11-05,2025,POR,1610612757,OKC,1610612760,121,119,1,regular
22500181,2025-11-05,2025,SAC,1610612758,GSW,1610612744,121,116,1,regular
22500182,2025-11-06,2025,PHX,1610612756,LAC,1610612746,115,102,1,regular
22500028,2025-11-07,2025,ORL,1610612753,BOS,1610612738,123,110,1,regular
22500029,2025-11-07,2025,WAS,1610612764,CLE,1610612739,115,148,0,regular
22500030,2025-11-07,2025,ATL,1610612737,TOR,1610612761,97,109,0,regular
22500031,2025-11-07,2025,BKN,1610612751,DET,1610612765,107,125,0,regular
22500032,2025-11-07,2025,SAS,1610612759,HOU,1610612745,121,110,1,regular
22500033,2025-11-07,2025,MIA,1610612748,CHA,1610612766,126,108,1,regular
22500034,2025-11-07,2025,MEM,1610612763,DAL,1610612742,118,104,1,regular
22500035,2025-11-07,2025,MIL,1610612749,CHI,1610612741,126,110,1,regular
22500036,2025-11-07,2025,MIN,1610612750,UTA,1610612762,137,97,1,regular
22500037,2025-11-07,2025,DEN,1610612743,GSW,1610612744,129,104,1,regular
22500038,2025-11-07,2025,SAC,1610612758,OKC,1610612760,101,132,0,regular
22500183,2025-11-08,2025,WAS,1610612764,DAL,1610612742,105,111,0,regular
22500184,2025-11-08,2025,PHI,1610612755,TOR,1610612761,130,120,1,regular
22500185,2025-11-08,2025,ATL,1610612737,LAL,1610612747,122,102,1,regular
22500186,2025-11-08,2025,CLE,1610612739,CHI,1610612741,128,122,1,regular
22500187,2025-11-08,2025,MIA,1610612748,POR,1610612757,136,131,1,regular
22500188,2025-11-08,2025,SAS,1610612759,NOP,1610612740,126,119,1,regular
22500189,2025-11-08,2025,DEN,1610612743,IND,1610612754,117,100,1,regular
22500190,2025-11-08,2025,LAC,1610612746,PHX,1610612756,103,114,0,regular
22500191,2025-11-09,2025,MIL,1610612749,HOU,1610612745,115,122,0,regular
22500192,2025-11-09,2025,NYK,1610612752,BKN,1610612751,134,98,1,regular
22500193,2025-11-09,2025,ORL,1610612753,BOS,1610612738,107,111,0,regular
22500194,2025-11-09,2025,MEM,1610612763,OKC,1610612760,100,114,0,regular
22500195,2025-11-09,2025,PHI,1610612755,DET,1610612765,108,111,0,regular
22500196,2025-11-09,2025,GSW,1610612744,IND,1610612754,114,83,1,regular
22500197,2025-11-09,2025,SAC,1610612758,MIN,1610612750,117,144,0,regular
22500198,2025-11-10,2025,CHA,1610612766,LAL,1610612747,111,121,0,regular
22500199,2025-11-10,2025,DET,1610612765,WAS,1610612764,137,135,1,regular
22500200,2025-11-10,2025,ORL,1610612753,POR,1610612757,115,112,1,regular
22500201,2025-11-10,2025,MIA,1610612748,CLE,1610612739,140,138,1,regular
22500202,2025-11-10,2025,CHI,1610612741,SAS,1610612759,117,121,0,regular
22500203,2025-11-10,2025,DAL,1610612742,MIL,1610612749,114,116,0,regular
22500204,2025-11-10,2025,PHX,1610612756,NOP,1610612740,121,98,1,regular
22500205,2025-11-10,2025,UTA,1610612762,MIN,1610612750,113,120,0,regular
22500206,2025-11-10,2025,LAC,1610612746,ATL,1610612737,102,105,0,regular
22500207,2025-11-11,2025,BKN,1610612751,TOR,1610612761,109,119,0,regular
22500208,2025-11-11,2025,NYK,1610612752,MEM,1610612763,133,120,1,regular
22500209,2025-11-11,2025,PHI,1610612755,BOS,1610612738,102,100,1,regular
22500210,2025-11-11,2025,OKC,1610612760,GSW,1610612744,126,102,1,regular
22500211,2025-11-11,2025,UTA,1610612762,IND,1610612754,152,128,1,regular
22500212,2025-11-11,2025,SAC,1610612758,DEN,1610612743,108,122,0,regular
22500213,2025-11-12,2025,CHA,1610612766,MIL,1610612749,111,100,1,regular
22500214,2025-11-12,2025,DET,1610612765,CHI,1610612741,124,113,1,regular
22500215,2025-11-12,2025,NYK,1610612752,ORL,1610612753,107,124,0,regular
22500216,2025-11-12,2025,BOS,1610612738,MEM,1610612763,131,95,1,regular
22500217,2025-11-12,2025,MIA,1610612748,CLE,1610612739,116,130,0,regular
22500218,2025-11-12,2025,HOU,1610612745,WAS,1610612764,135,112,1,regular
22500219,2025-11-12,2025,NOP,1610612740,POR,1610612757,117,125,0,regular
22500220,2025-11-12,2025,SAS,1610612759,GSW,1610612744,120,125,0,regular
22500221,2025-11-12,2025,DAL,1610612742,PHX,1610612756,114,123,0,regular
22500222,2025-11-12,2025,OKC,1610612760,LAL,1610612747,121,92,1,regular
22500223,2025-11-12,2025,SAC,1610612758,ATL,1610612737,100,133,0,regular
