date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,game_id
2023-03-09,2022,MEM,GSW,131,110,1.0,22200996.0,regular,
2023-03-09,2022,SAC,NYK,122,117,1.0,22200997.0,regular,
2023-03-10,2022,MIN,BKN,123,124,0.0,22201001.0,regular,
2023-03-10,2022,SAS,DEN,128,120,1.0,22201002.0,regular,
2023-03-10,2022,LAL,TOR,122,112,1.0,22201003.0,regular,
2023-03-10,2022,MIA,CLE,119,115,1.0,22201000.0,regular,
2023-03-10,2022,WAS,ATL,107,114,0.0,22200999.0,regular,
2023-03-10,2022,PHI,POR,120,119,1.0,22200998.0,regular,
2023-03-11,2022,GSW,MIL,125,116,1.0,22201012.0,regular,
2023-03-11,2022,NOP,OKC,96,110,0.0,22201011.0,regular,
2023-03-11,2022,MEM,DAL,112,108,1.0,22201010.0,regular,
2023-03-11,2022,HOU,CHI,111,119,0.0,22201009.0,regular,
2023-03-11,2022,PHX,SAC,119,128,0.0,22201013.0,regular,
2023-03-11,2022,ORL,MIA,126,114,1.0,22201007.0,regular,
2023-03-11,2022,LAC,NYK,106,95,1.0,22201004.0,regular,
2023-03-11,2022,ATL,BOS,125,134,0.0,22201008.0,regular,
2023-03-11,2022,CHA,UTA,111,119,0.0,22201005.0,regular,
2023-03-11,2022,DET,IND,115,121,0.0,22201006.0,regular,
2023-03-12,2022,SAS,OKC,90,102,0.0,22201018.0,regular,
2023-03-12,2022,NOP,POR,127,110,1.0,22201017.0,regular,
2023-03-12,2022,LAL,NYK,108,112,0.0,22201019.0,regular,
2023-03-12,2022,CHA,CLE,108,114,0.0,22201015.0,regular,
2023-03-12,2022,DEN,BKN,120,122,0.0,22201014.0,regular,
2023-03-12,2022,PHI,WAS,112,93,1.0,22201016.0,regular,
2023-03-13,2022,DET,IND,117,97,1.0,22201020.0,regular,
2023-03-13,2022,ATL,MIN,115,136,0.0,22201021.0,regular,
2023-03-13,2022,MIA,UTA,119,115,1.0,22201022.0,regular,
2023-03-13,2022,DAL,MEM,88,104,0.0,22201023.0,regular,
2023-03-13,2022,HOU,BOS,111,109,1.0,22201024.0,regular,
2023-03-13,2022,GSW,PHX,123,112,1.0,22201025.0,regular,
2023-03-13,2022,SAC,MIL,124,133,0.0,22201026.0,regular,
2023-03-14,2022,SAS,ORL,132,114,1.0,22201032.0,regular,
2023-03-14,2022,POR,NYK,107,123,0.0,22201034.0,regular,
2023-03-14,2022,OKC,BKN,121,107,1.0,22201031.0,regular,
2023-03-14,2022,PHX,MIL,104,116,0.0,22201033.0,regular,
2023-03-14,2022,TOR,DEN,125,110,1.0,22201029.0,regular,
2023-03-14,2022,WAS,DET,117,97,1.0,22201028.0,regular,
2023-03-14,2022,CHA,CLE,104,120,0.0,22201027.0,regular,
2023-03-14,2022,NOP,LAL,108,123,0.0,22201030.0,regular,
2023-03-15,2022,CLE,PHI,109,118,0.0,22201035.0,regular,
2023-03-15,2022,MIA,MEM,138,119,1.0,22201036.0,regular,
2023-03-15,2022,CHI,SAC,114,117,0.0,22201037.0,regular,
2023-03-15,2022,HOU,LAL,114,110,1.0,22201038.0,regular,
2023-03-15,2022,MIN,BOS,102,104,0.0,22201039.0,regular,
2023-03-15,2022,SAS,DAL,128,137,0.0,22201040.0,regular,
2023-03-15,2022,LAC,GSW,134,126,1.0,22201041.0,regular,
2023-03-16,2022,MIL,IND,123,139,0.0,22201045.0,regular,
2023-03-16,2022,PHX,ORL,116,113,1.0,22201046.0,regular,
2023-03-16,2022,TOR,OKC,128,111,1.0,22201044.0,regular,
2023-03-16,2022,BKN,SAC,96,101,0.0,22201043.0,regular,
2023-03-16,2022,DET,DEN,100,119,0.0,22201042.0,regular,
2023-03-17,2022,CHA,PHI,82,121,0.0,22201047.0,regular,
2023-03-17,2022,ATL,GSW,127,119,1.0,22201048.0,regular,
2023-03-17,2022,CLE,WAS,117,94,1.0,22201049.0,regular,
2023-03-17,2022,CHI,MIN,139,131,1.0,22201050.0,regular,
2023-03-17,2022,HOU,NOP,114,112,1.0,22201051.0,regular,
2023-03-17,2022,SAS,MEM,120,126,0.0,22201052.0,regular,
2023-03-17,2022,POR,BOS,112,126,0.0,22201053.0,regular,
2023-03-17,2022,LAL,DAL,110,111,0.0,22201054.0,regular,
2023-03-18,2022,MEM,GSW,133,119,1.0,22201061.0,regular,
2023-03-18,2022,CHI,MIA,113,99,1.0,22201060.0,regular,
2023-03-18,2022,WAS,SAC,118,132,0.0,22201059.0,regular,
2023-03-18,2022,UTA,BOS,118,117,1.0,22201062.0,regular,
2023-03-18,2022,IND,PHI,121,141,0.0,22201057.0,regular,
2023-03-18,2022,NYK,DEN,116,110,1.0,22201055.0,regular,
2023-03-18,2022,LAC,ORL,108,113,0.0,22201056.0,regular,
2023-03-18,2022,TOR,MIN,122,107,1.0,22201058.0,regular,
2023-03-19,2022,HOU,NOP,107,117,0.0,22201067.0,regular,
2023-03-19,2022,POR,LAC,102,117,0.0,22201069.0,regular,
2023-03-19,2022,MIL,TOR,118,111,1.0,22201068.0,regular,
2023-03-19,2022,LAL,ORL,111,105,1.0,22201070.0,regular,
2023-03-19,2022,DET,MIA,100,112,0.0,22201066.0,regular,
2023-03-19,2022,OKC,PHX,124,120,1.0,22201064.0,regular,
2023-03-19,2022,SAS,ATL,126,118,1.0,22201065.0,regular,
2023-03-19,2022,BKN,DEN,102,108,0.0,22201063.0,regular,
2023-03-20,2022,CHA,IND,115,109,1.0,22201071.0,regular,
2023-03-20,2022,PHI,CHI,105,109,0.0,22201072.0,regular,
2023-03-20,2022,NYK,MIN,134,140,0.0,22201073.0,regular,
2023-03-20,2022,HOU,GSW,108,121,0.0,22201074.0,regular,
2023-03-20,2022,MEM,DAL,112,108,1.0,22201075.0,regular,
2023-03-20,2022,UTA,SAC,128,120,1.0,22201076.0,regular,
2023-03-21,2022,NOP,SAS,119,84,1.0,22201080.0,regular,
2023-03-21,2022,SAC,BOS,109,132,0.0,22201081.0,regular,
2023-03-21,2022,LAC,OKC,100,101,0.0,22201082.0,regular,
2023-03-21,2022,BKN,CLE,109,115,0.0,22201079.0,regular,
2023-03-21,2022,ATL,DET,129,107,1.0,22201078.0,regular,
2023-03-21,2022,ORL,WAS,122,112,1.0,22201077.0,regular,
2023-03-22,2022,MIL,SAS,130,94,1.0,22201089.0,regular,
2023-03-22,2022,UTA,POR,115,127,0.0,22201091.0,regular,
2023-03-22,2022,MEM,HOU,130,125,1.0,22201088.0,regular,
2023-03-22,2022,LAL,PHX,122,111,1.0,22201092.0,regular,
2023-03-22,2022,MIN,ATL,125,124,1.0,22201090.0,regular,
2023-03-22,2022,MIA,NYK,127,120,1.0,22201084.0,regular,
2023-03-22,2022,CHI,PHI,91,116,0.0,22201087.0,regular,
2023-03-22,2022,TOR,IND,114,118,0.0,22201085.0,regular,
2023-03-22,2022,DAL,GSW,125,127,0.0,22201086.0,regular,
2023-03-22,2022,WAS,DEN,104,118,0.0,22201083.0,regular,
2023-03-23,2022,ORL,NYK,111,106,1.0,22201093.0,regular,
2023-03-23,2022,BKN,CLE,114,116,0.0,22201094.0,regular,
2023-03-23,2022,NOP,CHA,115,96,1.0,22201095.0,regular,
2023-03-23,2022,LAC,OKC,127,105,1.0,22201096.0,regular,
2023-03-24,2022,POR,CHI,96,124,0.0,22201104.0,regular,
2023-03-24,2022,SAC,PHX,135,127,1.0,22201105.0,regular,
2023-03-24,2022,GSW,PHI,120,112,1.0,22201103.0,regular,
2023-03-24,2022,UTA,MIL,116,144,0.0,22201102.0,regular,
2023-03-24,2022,WAS,SAS,136,124,1.0,22201098.0,regular,
2023-03-24,2022,MEM,HOU,151,114,1.0,22201100.0,regular,
2023-03-24,2022,TOR,DET,118,97,1.0,22201099.0,regular,
2023-03-24,2022,DAL,CHA,109,117,0.0,22201101.0,regular,
2023-03-24,2022,BOS,IND,120,95,1.0,22201097.0,regular,
2023-03-24,2022,LAL,OKC,116,111,1.0,22201106.0,regular,
2023-03-25,2022,LAC,NOP,110,131,0.0,22201112.0,regular,
2023-03-25,2022,SAC,UTA,121,113,1.0,22201111.0,regular,
2023-03-25,2022,PHX,PHI,125,105,1.0,22201110.0,regular,
2023-03-25,2022,MIA,BKN,100,129,0.0,22201108.0,regular,
2023-03-25,2022,ATL,IND,143,130,1.0,22201107.0,regular,
2023-03-25,2022,DEN,MIL,129,106,1.0,22201109.0,regular,
2023-03-26,2022,ATL,MEM,119,123,0.0,22201115.0,regular,
2023-03-26,2022,BOS,SAS,137,93,1.0,22201116.0,regular,
2023-03-26,2022,CLE,HOU,108,91,1.0,22201117.0,regular,
2023-03-26,2022,ORL,BKN,119,106,1.0,22201118.0,regular,
2023-03-26,2022,TOR,WAS,114,104,1.0,22201119.0,regular,
2023-03-26,2022,POR,OKC,112,118,0.0,22201120.0,regular,
2023-03-26,2022,GSW,MIN,96,99,0.0,22201121.0,regular,
2023-03-26,2022,CHA,DAL,110,104,1.0,22201113.0,regular,
2023-03-26,2022,LAL,CHI,108,118,0.0,22201114.0,regular,
2023-03-27,2022,SAC,MIN,115,119,0.0,22201128.0,regular,
2023-03-27,2022,POR,NOP,90,124,0.0,22201127.0,regular,
2023-03-27,2022,DEN,PHI,116,111,1.0,22201126.0,regular,
2023-03-27,2022,LAC,CHI,124,112,1.0,22201129.0,regular,
2023-03-27,2022,NYK,HOU,137,115,1.0,22201124.0,regular,
2023-03-27,2022,IND,DAL,104,127,0.0,22201123.0,regular,
2023-03-27,2022,DET,MIL,117,126,0.0,22201122.0,regular,
2023-03-27,2022,UTA,PHX,103,117,0.0,22201125.0,regular,
2023-03-28,2022,GSW,NOP,120,109,1.0,22201135.0,regular,
2023-03-28,2022,OKC,CHA,134,137,0.0,22201134.0,regular,
2023-03-28,2022,MEM,ORL,113,108,1.0,22201133.0,regular,
2023-03-28,2022,ATL,CLE,120,118,1.0,22201131.0,regular,
2023-03-28,2022,WAS,BOS,130,111,1.0,22201130.0,regular,
2023-03-28,2022,TOR,MIA,106,92,1.0,22201132.0,regular,
2023-03-29,2022,IND,MIL,136,149,0.0,22201136.0,regular,
2023-03-29,2022,BKN,HOU,123,114,1.0,22201137.0,regular,
2023-03-29,2022,NYK,MIA,101,92,1.0,22201138.0,regular,
2023-03-29,2022,PHI,DAL,116,108,1.0,22201139.0,regular,
2023-03-29,2022,CHI,LAL,110,121,0.0,22201140.0,regular,
2023-03-29,2022,MEM,LAC,132,141,0.0,22201141.0,regular,
2023-03-29,2022,OKC,DET,107,106,1.0,22201142.0,regular,
2023-03-29,2022,SAS,UTA,117,128,0.0,22201143.0,regular,
2023-03-29,2022,PHX,MIN,107,100,1.0,22201144.0,regular,
2023-03-29,2022,POR,SAC,80,120,0.0,22201145.0,regular,
2023-03-30,2022,MIL,BOS,99,140,0.0,22201146.0,regular,
2023-03-30,2022,DEN,NOP,88,107,0.0,22201147.0,regular,
2023-03-31,2022,CHA,CHI,91,121,0.0,22201148.0,regular,
2023-03-31,2022,IND,OKC,121,117,1.0,22201149.0,regular,
2023-03-31,2022,HOU,DET,121,115,1.0,22201155.0,regular,
2023-03-31,2022,PHX,DEN,100,93,1.0,22201160.0,regular,
2023-03-31,2022,POR,SAC,114,138,0.0,22201159.0,regular,
2023-03-31,2022,BKN,ATL,124,107,1.0,22201153.0,regular,
2023-03-31,2022,CLE,NYK,116,130,0.0,22201154.0,regular,
2023-03-31,2022,BOS,UTA,122,114,1.0,22201152.0,regular,
2023-03-31,2022,MEM,LAC,108,94,1.0,22201156.0,regular,
2023-03-31,2022,MIN,LAL,111,123,0.0,22201157.0,regular,
2023-03-31,2022,GSW,SAS,130,115,1.0,22201158.0,regular,
2023-03-31,2022,WAS,ORL,109,116,0.0,22201151.0,regular,
2023-03-31,2022,PHI,TOR,117,110,1.0,22201150.0,regular,
2023-04-01,2022,MIA,DAL,129,122,1.0,22201161.0,regular,
2023-04-01,2022,NOP,LAC,122,114,1.0,22201162.0,regular,
2023-04-02,2022,MIN,POR,105,107,0.0,22201166.0,regular,
2023-04-02,2022,ATL,DAL,132,130,1.0,22201167.0,regular,
2023-04-02,2022,ORL,DET,128,102,1.0,22201169.0,regular,
2023-04-02,2022,DEN,GSW,112,110,1.0,22201175.0,regular,
2023-04-02,2022,MIL,PHI,117,104,1.0,22201174.0,regular,
2023-04-02,2022,CHI,MEM,128,107,1.0,22201165.0,regular,
2023-04-02,2022,CLE,IND,115,105,1.0,22201173.0,regular,
2023-04-02,2022,BKN,UTA,111,110,1.0,22201164.0,regular,
2023-04-02,2022,CHA,TOR,108,128,0.0,22201163.0,regular,
2023-04-02,2022,NYK,WAS,118,109,1.0,22201168.0,regular,
2023-04-02,2022,SAC,SAS,134,142,0.0,22201170.0,regular,
2023-04-02,2022,HOU,LAL,109,134,0.0,22201171.0,regular,
2023-04-02,2022,OKC,PHX,118,128,0.0,22201172.0,regular,
2023-04-04,2022,MEM,POR,119,109,1.0,22201184.0,regular,
2023-04-04,2022,CHI,ATL,105,123,0.0,22201182.0,regular,
2023-04-04,2022,DET,MIA,105,118,0.0,22201177.0,regular,
2023-04-04,2022,PHX,SAS,115,94,1.0,22201188.0,regular,
2023-04-04,2022,NOP,SAC,103,121,0.0,22201185.0,regular,
2023-04-04,2022,HOU,DEN,124,103,1.0,22201183.0,regular,
2023-04-04,2022,UTA,LAL,133,135,0.0,22201186.0,regular,
2023-04-04,2022,PHI,BOS,103,101,1.0,22201181.0,regular,
2023-04-04,2022,BKN,MIN,102,107,0.0,22201180.0,regular,
2023-04-04,2022,WAS,MIL,128,140,0.0,22201179.0,regular,
2023-04-04,2022,GSW,OKC,136,125,1.0,22201187.0,regular,
2023-04-04,2022,ORL,CLE,113,117,0.0,22201178.0,regular,
2023-04-04,2022,CHA,TOR,100,120,0.0,22201176.0,regular,
2023-04-05,2022,DET,BKN,108,123,0.0,22201189.0,regular,
2023-04-05,2022,IND,NYK,129,138,0.0,22201190.0,regular,
2023-04-05,2022,ATL,WAS,134,116,1.0,22201191.0,regular,
2023-04-05,2022,BOS,TOR,97,93,1.0,22201192.0,regular,
2023-04-05,2022,MIL,CHI,105,92,1.0,22201193.0,regular,
2023-04-05,2022,NOP,MEM,138,131,1.0,22201194.0,regular,
2023-04-05,2022,DAL,SAC,123,119,1.0,22201195.0,regular,
2023-04-05,2022,LAC,LAL,125,118,1.0,22201196.0,regular,
2023-04-06,2022,UTA,OKC,98,114,0.0,22201200.0,regular,
2023-04-06,2022,PHX,DEN,119,115,1.0,22201201.0,regular,
2023-04-06,2022,SAS,POR,129,127,1.0,22201199.0,regular,
2023-04-06,2022,ORL,CLE,94,118,0.0,22201197.0,regular,
2023-04-06,2022,PHI,MIA,101,129,0.0,22201198.0,regular,
2023-04-07,2022,CHA,HOU,109,112,0.0,22201202.0,regular,
2023-04-07,2022,DAL,CHI,112,115,0.0,22201210.0,regular,
2023-04-07,2022,NOP,NYK,113,105,1.0,22201209.0,regular,
2023-04-07,2022,MIL,MEM,114,137,0.0,22201208.0,regular,
2023-04-07,2022,SAC,GSW,97,119,0.0,22201211.0,regular,
2023-04-07,2022,BOS,TOR,121,102,1.0,22201206.0,regular,
2023-04-07,2022,ATL,PHI,131,136,0.0,22201205.0,regular,
2023-04-07,2022,WAS,MIA,114,108,1.0,22201204.0,regular,
2023-04-07,2022,IND,DET,115,122,0.0,22201203.0,regular,
2023-04-07,2022,LAL,PHX,121,107,1.0,22201212.0,regular,
2023-04-07,2022,BKN,ORL,101,84,1.0,22201207.0,regular,
2023-04-08,2022,UTA,DEN,118,114,1.0,22201213.0,regular,
2023-04-08,2022,SAS,MIN,131,151,0.0,22201214.0,regular,
2023-04-08,2022,LAC,POR,136,125,1.0,22201215.0,regular,
2023-04-09,2022,POR,GSW,101,157,0.0,22201230.0,regular,
2023-04-09,2022,CLE,CHA,95,106,0.0,22201218.0,regular,
2023-04-09,2022,LAL,UTA,128,117,1.0,22201228.0,regular,
2023-04-09,2022,NYK,IND,136,141,0.0,22201220.0,regular,
2023-04-09,2022,OKC,MEM,115,100,1.0,22201226.0,regular,
2023-04-09,2022,WAS,HOU,109,114,0.0,22201222.0,regular,
2023-04-09,2022,DAL,SAS,117,138,0.0,22201224.0,regular,
2023-04-09,2022,BOS,ATL,120,114,1.0,22201216.0,regular,
2023-04-09,2022,CHI,DET,103,81,1.0,22201223.0,regular,
2023-04-09,2022,TOR,MIL,121,105,1.0,22201221.0,regular,
2023-04-09,2022,MIN,NOP,113,108,1.0,22201225.0,regular,
2023-04-09,2022,MIA,ORL,123,110,1.0,22201219.0,regular,
2023-04-09,2022,DEN,SAC,109,95,1.0,22201227.0,regular,
2023-04-09,2022,BKN,PHI,105,134,0.0,22201217.0,regular,
2023-04-09,2022,PHX,LAC,114,119,0.0,22201229.0,regular,
2023-04-15,2022,CLE,NYK,97,101,0.0,42200131.0,playoffs,
2023-04-15,2022,SAC,GSW,126,123,1.0,42200161.0,playoffs,
2023-04-15,2022,BOS,ATL,112,99,1.0,42200111.0,playoffs,
2023-04-15,2022,PHI,BKN,121,101,1.0,42200121.0,playoffs,
2023-04-16,2022,MIL,MIA,117,130,0.0,42200101.0,playoffs,
2023-04-16,2022,DEN,MIN,109,80,1.0,42200141.0,playoffs,
2023-04-16,2022,MEM,LAL,112,128,0.0,42200151.0,playoffs,
2023-04-16,2022,PHX,LAC,110,115,0.0,42200171.0,playoffs,
2023-04-17,2022,PHI,BKN,96,84,1.0,42200122.0,playoffs,
2023-04-17,2022,SAC,GSW,114,106,1.0,42200162.0,playoffs,
2023-04-18,2022,PHX,LAC,123,109,1.0,42200172.0,playoffs,
2023-04-18,2022,BOS,ATL,119,106,1.0,42200112.0,playoffs,
2023-04-18,2022,CLE,NYK,107,90,1.0,42200132.0,playoffs,
2023-04-19,2022,DEN,MIN,122,113,1.0,42200142.0,playoffs,
2023-04-19,2022,MEM,LAL,103,93,1.0,42200152.0,playoffs,
2023-04-19,2022,MIL,MIA,138,122,1.0,42200102.0,playoffs,
2023-04-20,2022,BKN,PHI,97,102,0.0,42200123.0,playoffs,
2023-04-20,2022,GSW,SAC,114,97,1.0,42200163.0,playoffs,
2023-04-20,2022,LAC,PHX,124,129,0.0,42200173.0,playoffs,
2023-04-21,2022,ATL,BOS,130,122,1.0,42200113.0,playoffs,
2023-04-21,2022,NYK,CLE,99,79,1.0,42200133.0,playoffs,
2023-04-21,2022,MIN,DEN,111,120,0.0,42200143.0,playoffs,
2023-04-22,2022,LAL,MEM,111,101,1.0,42200153.0,playoffs,
2023-04-22,2022,LAC,PHX,100,112,0.0,42200174.0,playoffs,
2023-04-22,2022,MIA,MIL,121,99,1.0,42200103.0,playoffs,
2023-04-22,2022,BKN,PHI,88,96,0.0,42200124.0,playoffs,
2023-04-23,2022,ATL,BOS,121,129,0.0,42200114.0,playoffs,
2023-04-23,2022,NYK,CLE,102,93,1.0,42200134.0,playoffs,
2023-04-23,2022,MIN,DEN,114,108,1.0,42200144.0,playoffs,
2023-04-23,2022,GSW,SAC,126,125,1.0,42200164.0,playoffs,
2023-04-24,2022,MIA,MIL,119,114,1.0,42200104.0,playoffs,
2023-04-24,2022,LAL,MEM,117,111,1.0,42200154.0,playoffs,
2023-04-25,2022,BOS,ATL,117,119,0.0,42200115.0,playoffs,
2023-04-25,2022,DEN,MIN,112,109,1.0,42200145.0,playoffs,
2023-04-25,2022,PHX,LAC,136,130,1.0,42200175.0,playoffs,
2023-04-26,2022,SAC,GSW,116,123,0.0,42200165.0,playoffs,
2023-04-26,2022,MEM,LAL,116,99,1.0,42200155.0,playoffs,
2023-04-26,2022,CLE,NYK,95,106,0.0,42200135.0,playoffs,
2023-04-26,2022,MIL,MIA,126,128,0.0,42200105.0,playoffs,
2023-04-27,2022,ATL,BOS,120,128,0.0,42200116.0,playoffs,
2023-04-28,2022,LAL,MEM,125,85,1.0,42200156.0,playoffs,
2023-04-28,2022,GSW,SAC,99,118,0.0,42200166.0,playoffs,
2023-04-29,2022,DEN,PHX,125,107,1.0,42200221.0,playoffs,
2023-04-30,2022,SAC,GSW,100,120,0.0,42200167.0,playoffs,
2023-04-30,2022,NYK,MIA,101,108,0.0,42200201.0,playoffs,
2023-05-01,2022,BOS,PHI,115,119,0.0,42200211.0,playoffs,
2023-05-01,2022,DEN,PHX,97,87,1.0,42200222.0,playoffs,
2023-05-02,2022,GSW,LAL,112,117,0.0,42200231.0,playoffs,
2023-05-02,2022,NYK,MIA,111,105,1.0,42200202.0,playoffs,
2023-05-03,2022,BOS,PHI,121,87,1.0,42200212.0,playoffs,
2023-05-04,2022,GSW,LAL,127,100,1.0,42200232.0,playoffs,
2023-05-05,2022,PHI,BOS,102,114,0.0,42200213.0,playoffs,
2023-05-05,2022,PHX,DEN,121,114,1.0,42200223.0,playoffs,
2023-05-06,2022,MIA,NYK,105,86,1.0,42200203.0,playoffs,
2023-05-06,2022,LAL,GSW,127,97,1.0,42200233.0,playoffs,
2023-05-07,2022,PHI,BOS,116,115,1.0,42200214.0,playoffs,
2023-05-07,2022,PHX,DEN,129,124,1.0,42200224.0,playoffs,
2023-05-08,2022,MIA,NYK,109,101,1.0,42200204.0,playoffs,
2023-05-08,2022,LAL,GSW,104,101,1.0,42200234.0,playoffs,
2023-05-09,2022,DEN,PHX,118,102,1.0,42200225.0,playoffs,
2023-05-09,2022,BOS,PHI,103,115,0.0,42200215.0,playoffs,
2023-05-10,2022,NYK,MIA,112,103,1.0,42200205.0,playoffs,
2023-05-10,2022,GSW,LAL,121,106,1.0,42200235.0,playoffs,
2023-05-11,2022,PHI,BOS,86,95,0.0,42200216.0,playoffs,
2023-05-11,2022,PHX,DEN,100,125,0.0,42200226.0,playoffs,
2023-05-12,2022,MIA,NYK,96,92,1.0,42200206.0,playoffs,
2023-05-12,2022,LAL,GSW,122,101,1.0,42200236.0,playoffs,
2023-05-14,2022,BOS,PHI,112,88,1.0,42200217.0,playoffs,
2023-05-16,2022,DEN,LAL,132,126,1.0,42200311.0,playoffs,
2023-05-17,2022,BOS,MIA,116,123,0.0,42200301.0,playoffs,
2023-05-18,2022,DEN,LAL,108,103,1.0,42200312.0,playoffs,
2023-05-19,2022,BOS,MIA,105,111,0.0,42200302.0,playoffs,
2023-05-20,2022,LAL,DEN,108,119,0.0,42200313.0,playoffs,
2023-05-21,2022,MIA,BOS,128,102,1.0,42200303.0,playoffs,
2023-05-22,2022,LAL,DEN,111,113,0.0,42200314.0,playoffs,
2023-05-23,2022,MIA,BOS,99,116,0.0,42200304.0,playoffs,
2023-05-25,2022,BOS,MIA,110,97,1.0,42200305.0,playoffs,
2023-05-27,2022,MIA,BOS,103,104,0.0,42200306.0,playoffs,
2023-05-29,2022,BOS,MIA,84,103,0.0,42200307.0,playoffs,
2023-06-01,2022,DEN,MIA,104,93,1.0,42200401.0,playoffs,
2023-06-04,2022,DEN,MIA,108,111,0.0,42200402.0,playoffs,
2023-06-07,2022,MIA,DEN,94,109,0.0,42200403.0,playoffs,
2023-06-09,2022,MIA,DEN,95,108,0.0,42200404.0,playoffs,
2023-06-12,2022,DEN,MIA,94,89,1.0,42200405.0,playoffs,
2023-10-24,2023,DEN,LAL,119,107,1.0,22300061.0,regular,
2023-10-24,2023,GSW,PHX,104,108,0.0,22300062.0,regular,
2023-10-25,2023,MEM,NOP,104,111,0.0,22300071.0,regular,
2023-10-25,2023,CHI,OKC,104,124,0.0,22300070.0,regular,
2023-10-25,2023,TOR,MIN,97,94,1.0,22300069.0,regular,
2023-10-25,2023,LAC,POR,123,111,1.0,22300074.0,regular,
2023-10-25,2023,SAS,DAL,119,126,0.0,22300073.0,regular,
2023-10-25,2023,UTA,SAC,114,130,0.0,22300072.0,regular,
2023-10-25,2023,IND,WAS,143,120,1.0,22300064.0,regular,
2023-10-25,2023,CHA,ATL,116,110,1.0,22300063.0,regular,
2023-10-25,2023,MIA,DET,103,102,1.0,22300068.0,regular,
2023-10-25,2023,BKN,CLE,113,114,0.0,22300067.0,regular,
2023-10-25,2023,ORL,HOU,116,86,1.0,22300066.0,regular,
2023-10-25,2023,NYK,BOS,104,108,0.0,22300065.0,regular,
2023-10-26,2023,MIL,PHI,118,117,1.0,22300075.0,regular,
2023-10-26,2023,LAL,PHX,100,95,1.0,22300076.0,regular,
2023-10-27,2023,SAC,GSW,114,122,0.0,22300087.0,regular,
2023-10-27,2023,MEM,DEN,104,108,0.0,22300078.0,regular,
2023-10-27,2023,ATL,NYK,120,126,0.0,22300079.0,regular,
2023-10-27,2023,DAL,BKN,125,120,1.0,22300084.0,regular,
2023-10-27,2023,CLE,OKC,105,108,0.0,22300081.0,regular,
2023-10-27,2023,CHI,TOR,104,103,1.0,22300082.0,regular,
2023-10-27,2023,SAS,HOU,126,122,1.0,22300083.0,regular,
2023-10-27,2023,CHA,DET,99,111,0.0,22300077.0,regular,
2023-10-27,2023,UTA,LAC,120,118,1.0,22300085.0,regular,
2023-10-27,2023,POR,ORL,97,102,0.0,22300086.0,regular,
2023-10-27,2023,BOS,MIA,119,111,1.0,22300080.0,regular,
2023-10-28,2023,MIN,MIA,106,90,1.0,22300093.0,regular,
2023-10-28,2023,TOR,PHI,107,114,0.0,22300092.0,regular,
2023-10-28,2023,CLE,IND,113,125,0.0,22300091.0,regular,
2023-10-28,2023,PHX,UTA,126,104,1.0,22300094.0,regular,
2023-10-28,2023,WAS,MEM,113,106,1.0,22300089.0,regular,
2023-10-28,2023,DET,CHI,118,102,1.0,22300088.0,regular,
2023-10-28,2023,NOP,NYK,96,87,1.0,22300090.0,regular,
2023-10-29,2023,OKC,DEN,95,128,0.0,22300095.0,regular,
2023-10-29,2023,HOU,GSW,95,106,0.0,22300096.0,regular,
2023-10-29,2023,MIL,ATL,110,127,0.0,22300097.0,regular,
2023-10-29,2023,PHI,POR,126,98,1.0,22300098.0,regular,
2023-10-29,2023,LAC,SAS,123,83,1.0,22300099.0,regular,
2023-10-29,2023,SAC,LAL,132,127,1.0,22300100.0,regular,
2023-10-30,2023,NOP,GSW,102,130,0.0,22300108.0,regular,
2023-10-30,2023,LAL,ORL,106,103,1.0,22300111.0,regular,
2023-10-30,2023,DEN,UTA,110,102,1.0,22300110.0,regular,
2023-10-30,2023,OKC,DET,124,112,1.0,22300109.0,regular,
2023-10-30,2023,MIL,MIA,122,114,1.0,22300107.0,regular,
2023-10-30,2023,IND,CHI,105,112,0.0,22300102.0,regular,
2023-10-30,2023,TOR,POR,91,99,0.0,22300105.0,regular,
2023-10-30,2023,ATL,MIN,127,113,1.0,22300104.0,regular,
2023-10-30,2023,WAS,BOS,107,126,0.0,22300103.0,regular,
2023-10-30,2023,CHA,BKN,121,133,0.0,22300101.0,regular,
2023-10-30,2023,MEM,DAL,110,125,0.0,22300106.0,regular,
2023-10-31,2023,CLE,NYK,91,109,0.0,22300112.0,regular,
2023-10-31,2023,PHX,SAS,114,115,0.0,22300113.0,regular,
2023-10-31,2023,LAC,ORL,118,102,1.0,22300114.0,regular,
2023-11-01,2023,MIN,DEN,110,89,1.0,22300123.0,regular,
2023-11-01,2023,OKC,NOP,106,110,0.0,22300121.0,regular,
2023-11-01,2023,BOS,IND,155,104,1.0,22300118.0,regular,
2023-11-01,2023,TOR,MIL,130,111,1.0,22300116.0,regular,
2023-11-01,2023,HOU,CHA,128,119,1.0,22300122.0,regular,
2023-11-01,2023,ATL,WAS,130,121,1.0,22300117.0,regular,
2023-11-01,2023,UTA,MEM,133,109,1.0,22300125.0,regular,
2023-11-01,2023,DET,POR,101,110,0.0,22300115.0,regular,
2023-11-01,2023,MIA,BKN,105,109,0.0,22300119.0,regular,
2023-11-01,2023,NYK,CLE,89,95,0.0,22300120.0,regular,
2023-11-01,2023,LAL,LAC,130,125,1.0,22300127.0,regular,
