date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type
2024-04-04,2023,DAL,ATL,109,95,1,0022301124,regular
2024-04-05,2023,DAL,GSW,108,106,1,0022301097,regular
2024-04-05,2023,CHA,ORL,124,115,1,0022301115,regular
2024-04-05,2023,IND,OKC,126,112,1,0022301116,regular
2024-04-05,2023,WAS,POR,102,108,0,0022301117,regular
2024-04-05,2023,BOS,SAC,101,100,1,0022301118,regular
2024-04-05,2023,CHI,NYK,108,100,1,0022301119,regular
2024-04-05,2023,HOU,MIA,104,119,0,0022301120,regular
2024-04-05,2023,MEM,DET,108,90,1,0022301121,regular
2024-04-05,2023,MIL,TOR,111,117,0,0022301122,regular
2024-04-05,2023,NOP,SAS,109,111,0,0022301123,regular
2024-04-05,2023,PHX,MIN,97,87,1,0022301125,regular
2024-04-05,2023,LAC,UTA,131,102,1,0022301126,regular
2024-04-06,2023,LAL,CLE,116,97,1,0022301127,regular
2024-04-06,2023,BKN,DET,113,103,1,0022301128,regular
2024-04-06,2023,MEM,PHI,96,116,0,0022301129,regular
2024-04-06,2023,DEN,ATL,142,110,1,0022301130,regular
2024-04-07,2023,DAL,HOU,147,136,1,0022301131,regular
2024-04-07,2023,LAC,CLE,120,118,1,0022301132,regular
2024-04-07,2023,IND,MIA,117,115,1,0022301133,regular
2024-04-07,2023,BOS,POR,124,107,1,0022301134,regular
2024-04-07,2023,CHA,OKC,118,121,0,0022301135,regular
2024-04-07,2023,ORL,CHI,113,98,1,0022301136,regular
2024-04-07,2023,TOR,WAS,130,122,1,0022301137,regular
2024-04-07,2023,PHX,NOP,105,113,0,0022301138,regular
2024-04-07,2023,MIL,NYK,109,122,0,0022301139,regular
2024-04-07,2023,SAS,PHI,126,133,0,0022301140,regular
2024-04-07,2023,BKN,SAC,77,107,0,0022301141,regular
2024-04-07,2023,GSW,UTA,118,110,1,0022301142,regular
2024-04-07,2023,LAL,MIN,117,127,0,0022301143,regular
2024-04-09,2023,CHA,DAL,104,130,0,0022301144,regular
2024-04-09,2023,PHI,DET,120,102,1,0022301145,regular
2024-04-09,2023,TOR,IND,123,140,0,0022301146,regular
2024-04-09,2023,ATL,MIA,111,117,0,0022301147,regular
2024-04-09,2023,MIL,BOS,104,91,1,0022301148,regular
2024-04-09,2023,CHI,NYK,117,128,0,0022301149,regular
2024-04-09,2023,HOU,ORL,118,106,1,0022301150,regular
2024-04-09,2023,MEM,SAS,87,102,0,0022301151,regular
2024-04-09,2023,MIN,WAS,130,121,1,0022301152,regular
2024-04-09,2023,OKC,SAC,112,105,1,0022301153,regular
2024-04-09,2023,UTA,DEN,95,111,0,0022301154,regular
2024-04-09,2023,LAL,GSW,120,134,0,0022301155,regular
2024-04-09,2023,PHX,LAC,92,105,0,0022301156,regular
2024-04-09,2023,POR,NOP,100,110,0,0022301157,regular
2024-04-10,2023,CLE,MEM,110,98,1,0022301158,regular
2024-04-10,2023,ATL,CHA,114,115,0,0022301159,regular
2024-04-10,2023,BKN,TOR,106,102,1,0022301160,regular
2024-04-10,2023,MIA,DAL,92,111,0,0022301161,regular
2024-04-10,2023,MIL,ORL,117,99,1,0022301162,regular
2024-04-10,2023,OKC,SAS,127,89,1,0022301163,regular
2024-04-10,2023,DEN,MIN,116,107,1,0022301164,regular
2024-04-10,2023,LAC,PHX,108,124,0,0022301165,regular
2024-04-11,2023,DET,CHI,105,127,0,0022301166,regular
2024-04-11,2023,BOS,NYK,109,118,0,0022301167,regular
2024-04-11,2023,UTA,HOU,124,121,1,0022301168,regular
2024-04-11,2023,POR,GSW,92,100,0,0022301169,regular
2024-04-11,2023,SAC,NOP,123,135,0,0022301170,regular
2024-04-12,2023,PHI,ORL,125,113,1,0022301171,regular
2024-04-12,2023,WAS,CHI,127,129,0,0022301172,regular
2024-04-12,2023,BOS,CHA,131,98,1,0022301173,regular
2024-04-12,2023,CLE,IND,129,120,1,0022301174,regular
2024-04-12,2023,NYK,BKN,111,107,1,0022301175,regular
2024-04-12,2023,MIA,TOR,125,103,1,0022301176,regular
2024-04-12,2023,MEM,LAL,120,123,0,0022301177,regular
2024-04-12,2023,MIN,ATL,109,106,1,0022301178,regular
2024-04-12,2023,OKC,MIL,125,107,1,0022301179,regular
2024-04-12,2023,SAS,DEN,121,120,1,0022301180,regular
2024-04-12,2023,DAL,DET,89,107,0,0022301181,regular
2024-04-12,2023,GSW,NOP,109,114,0,0022301182,regular
2024-04-12,2023,POR,HOU,107,116,0,0022301183,regular
2024-04-12,2023,LAC,UTA,109,110,0,0022301184,regular
2024-04-12,2023,SAC,PHX,107,108,0,0022301185,regular
2024-04-14,2023,BOS,WAS,132,122,1,0022301186,regular
2024-04-14,2023,CLE,CHA,110,120,0,0022301187,regular
2024-04-14,2023,IND,ATL,157,115,1,0022301188,regular
2024-04-14,2023,MIA,TOR,118,103,1,0022301189,regular
2024-04-14,2023,NYK,CHI,120,119,1,0022301190,regular
2024-04-14,2023,ORL,MIL,113,88,1,0022301191,regular
2024-04-14,2023,PHI,BKN,107,86,1,0022301192,regular
2024-04-14,2023,MEM,DEN,111,126,0,0022301193,regular
2024-04-14,2023,MIN,PHX,106,125,0,0022301194,regular
2024-04-14,2023,NOP,LAL,108,124,0,0022301195,regular
2024-04-14,2023,OKC,DAL,135,86,1,0022301196,regular
2024-04-14,2023,SAS,DET,123,95,1,0022301197,regular
2024-04-14,2023,GSW,UTA,123,116,1,0022301198,regular
2024-04-14,2023,LAC,HOU,105,116,0,0022301199,regular
2024-04-14,2023,SAC,POR,121,82,1,0022301200,regular
2024-04-20,2023,NYK,PHI,111,104,1,0042300111,playoffs
2024-04-20,2023,CLE,ORL,97,83,1,0042300131,playoffs
2024-04-20,2023,DEN,LAL,114,103,1,0042300151,playoffs
2024-04-20,2023,MIN,PHX,120,95,1,0042300161,playoffs
2024-04-21,2023,BOS,MIA,114,94,1,0042300101,playoffs
2024-04-21,2023,MIL,IND,109,94,1,0042300121,playoffs
2024-04-21,2023,OKC,NOP,94,92,1,0042300141,playoffs
2024-04-21,2023,LAC,DAL,109,97,1,0042300171,playoffs
2024-04-22,2023,NYK,PHI,104,101,1,0042300112,playoffs
2024-04-22,2023,CLE,ORL,96,86,1,0042300132,playoffs
2024-04-22,2023,DEN,LAL,101,99,1,0042300152,playoffs
2024-04-23,2023,MIL,IND,108,125,0,0042300122,playoffs
2024-04-23,2023,MIN,PHX,105,93,1,0042300162,playoffs
2024-04-23,2023,LAC,DAL,93,96,0,0042300172,playoffs
2024-04-24,2023,BOS,MIA,101,111,0,0042300102,playoffs
2024-04-24,2023,OKC,NOP,124,92,1,0042300142,playoffs
2024-04-25,2023,PHI,NYK,125,114,1,0042300113,playoffs
2024-04-25,2023,ORL,CLE,121,83,1,0042300133,playoffs
2024-04-25,2023,LAL,DEN,105,112,0,0042300153,playoffs
2024-04-26,2023,IND,MIL,121,118,1,0042300123,playoffs
2024-04-26,2023,PHX,MIN,109,126,0,0042300163,playoffs
2024-04-26,2023,DAL,LAC,101,90,1,0042300173,playoffs
2024-04-27,2023,MIA,BOS,84,104,0,0042300103,playoffs
2024-04-27,2023,ORL,CLE,112,89,1,0042300134,playoffs
2024-04-27,2023,NOP,OKC,85,106,0,0042300143,playoffs
2024-04-27,2023,LAL,DEN,119,108,1,0042300154,playoffs
2024-04-28,2023,PHI,NYK,92,97,0,0042300114,playoffs
2024-04-28,2023,IND,MIL,126,113,1,0042300124,playoffs
2024-04-28,2023,PHX,MIN,116,122,0,0042300164,playoffs
2024-04-28,2023,DAL,LAC,111,116,0,0042300174,playoffs
2024-04-29,2023,MIA,BOS,88,102,0,0042300104,playoffs
2024-04-29,2023,NOP,OKC,89,97,0,0042300144,playoffs
2024-04-29,2023,DEN,LAL,108,106,1,0042300155,playoffs
2024-04-30,2023,NYK,PHI,106,112,0,0042300115,playoffs
2024-04-30,2023,MIL,IND,115,92,1,0042300125,playoffs
2024-04-30,2023,CLE,ORL,104,103,1,0042300135,playoffs
2024-05-01,2023,BOS,MIA,118,84,1,0042300105,playoffs
2024-05-01,2023,LAC,DAL,93,123,0,0042300175,playoffs
2024-05-02,2023,PHI,NYK,115,118,0,0042300116,playoffs
2024-05-02,2023,IND,MIL,120,98,1,0042300126,playoffs
2024-05-03,2023,ORL,CLE,103,96,1,0042300136,playoffs
2024-05-03,2023,DAL,LAC,114,101,1,0042300176,playoffs
2024-05-04,2023,DEN,MIN,99,106,0,0042300231,playoffs
2024-05-05,2023,CLE,ORL,106,94,1,0042300137,playoffs
2024-05-06,2023,NYK,IND,121,117,1,0042300211,playoffs
2024-05-06,2023,DEN,MIN,80,106,0,0042300232,playoffs
2024-05-07,2023,BOS,CLE,120,95,1,0042300201,playoffs
2024-05-07,2023,OKC,DAL,117,95,1,0042300221,playoffs
2024-05-08,2023,NYK,IND,130,121,1,0042300212,playoffs
2024-05-09,2023,BOS,CLE,94,118,0,0042300202,playoffs
2024-05-09,2023,OKC,DAL,110,119,0,0042300222,playoffs
2024-05-10,2023,IND,NYK,111,106,1,0042300213,playoffs
2024-05-10,2023,MIN,DEN,90,117,0,0042300233,playoffs
2024-05-11,2023,CLE,BOS,93,106,0,0042300203,playoffs
2024-05-11,2023,DAL,OKC,105,101,1,0042300223,playoffs
2024-05-12,2023,IND,NYK,121,89,1,0042300214,playoffs
2024-05-12,2023,MIN,DEN,107,115,0,0042300234,playoffs
2024-05-13,2023,CLE,BOS,102,109,0,0042300204,playoffs
2024-05-13,2023,DAL,OKC,96,100,0,0042300224,playoffs
2024-05-14,2023,NYK,IND,121,91,1,0042300215,playoffs
2024-05-14,2023,DEN,MIN,112,97,1,0042300235,playoffs
2024-05-15,2023,BOS,CLE,113,98,1,0042300205,playoffs
2024-05-15,2023,OKC,DAL,92,104,0,0042300225,playoffs
2024-05-16,2023,MIN,DEN,115,70,1,0042300236,playoffs
2024-05-17,2023,IND,NYK,116,103,1,0042300216,playoffs
2024-05-18,2023,DAL,OKC,117,116,1,0042300226,playoffs
2024-05-19,2023,NYK,IND,109,130,0,0042300217,playoffs
2024-05-19,2023,DEN,MIN,90,98,0,0042300237,playoffs
2024-05-21,2023,BOS,IND,133,128,1,0042300301,playoffs
2024-05-22,2023,MIN,DAL,105,108,0,0042300311,playoffs
2024-05-23,2023,BOS,IND,126,110,1,0042300302,playoffs
2024-05-24,2023,MIN,DAL,108,109,0,0042300312,playoffs
2024-05-25,2023,IND,BOS,111,114,0,0042300303,playoffs
2024-05-26,2023,DAL,MIN,116,107,1,0042300313,playoffs
2024-05-27,2023,IND,BOS,102,105,0,0042300304,playoffs
2024-05-28,2023,DAL,MIN,100,105,0,0042300314,playoffs
2024-05-30,2023,MIN,DAL,103,124,0,0042300315,playoffs
2024-06-06,2023,BOS,DAL,107,89,1,0042300401,playoffs
2024-06-09,2023,BOS,DAL,105,98,1,0042300402,playoffs
2024-06-12,2023,DAL,BOS,99,106,0,0042300403,playoffs
2024-06-14,2023,DAL,BOS,122,84,1,0042300404,playoffs
2024-06-17,2023,BOS,DAL,106,88,1,0042300405,playoffs
2024-10-22,2024,BOS,NYK,132,109,1,0022400061,regular
2024-10-22,2024,LAL,MIN,110,103,1,0022400062,regular
2024-10-23,2024,DET,IND,109,115,0,0022400063,regular
2024-10-23,2024,ATL,BKN,120,116,1,0022400064,regular
2024-10-23,2024,MIA,ORL,97,116,0,0022400065,regular
2024-10-23,2024,PHI,MIL,109,124,0,0022400066,regular
2024-10-23,2024,TOR,CLE,106,136,0,0022400067,regular
2024-10-23,2024,HOU,CHA,105,110,0,0022400068,regular
2024-10-23,2024,NOP,CHI,123,111,1,0022400069,regular
2024-10-23,2024,UTA,MEM,124,126,0,0022400070,regular
2024-10-23,2024,LAC,PHX,113,116,0,0022400071,regular
2024-10-23,2024,POR,GSW,104,140,0,0022400072,regular
2024-10-24,2024,WAS,BOS,102,122,0,0022400073,regular
2024-10-24,2024,DAL,SAS,120,109,1,0022400074,regular
2024-10-24,2024,DEN,OKC,87,102,0,0022400075,regular
2024-10-24,2024,SAC,MIN,115,117,0,0022400076,regular
2024-10-25,2024,ORL,BKN,116,101,1,0022400077,regular
2024-10-25,2024,TOR,PHI,115,107,1,0022400078,regular
2024-10-25,2024,ATL,CHA,125,120,1,0022400079,regular
2024-10-25,2024,CLE,DET,113,101,1,0022400080,regular
2024-10-25,2024,NYK,IND,123,98,1,0022400081,regular
2024-10-25,2024,HOU,MEM,128,108,1,0022400082,regular
2024-10-25,2024,MIL,CHI,122,133,0,0022400083,regular
2024-10-25,2024,UTA,GSW,86,127,0,0022400084,regular
2024-10-25,2024,LAL,PHX,123,116,1,0022400085,regular
2024-10-25,2024,POR,NOP,103,105,0,0022400086,regular
2024-10-26,2024,DEN,LAC,104,109,0,0022400087,regular
2024-10-26,2024,CHA,MIA,106,114,0,0022400088,regular
2024-10-26,2024,DET,BOS,118,124,0,0022400089,regular
2024-10-26,2024,WAS,CLE,116,135,0,0022400090,regular
2024-10-26,2024,CHI,OKC,95,114,0,0022400091,regular
2024-10-26,2024,MEM,ORL,124,111,1,0022400092,regular
2024-10-26,2024,MIN,TOR,112,101,1,0022400093,regular
2024-10-26,2024,SAS,HOU,109,106,1,0022400094,regular
2024-10-26,2024,PHX,DAL,114,102,1,0022400095,regular
2024-10-26,2024,LAL,SAC,131,127,1,0022400096,regular
2024-10-27,2024,IND,PHI,114,118,0,0022400097,regular
2024-10-27,2024,BKN,MIL,115,102,1,0022400098,regular
2024-10-27,2024,POR,NOP,125,103,1,0022400099,regular
2024-10-27,2024,OKC,ATL,128,104,1,0022400100,regular
2024-10-27,2024,GSW,LAC,104,112,0,0022400101,regular
2024-10-28,2024,ORL,IND,119,115,1,0022400102,regular
2024-10-28,2024,ATL,WAS,119,121,0,0022400103,regular
2024-10-28,2024,BOS,MIL,119,108,1,0022400104,regular
2024-10-28,2024,MIA,DET,106,98,1,0022400105,regular
2024-10-28,2024,NYK,CLE,104,110,0,0022400106,regular
2024-10-28,2024,TOR,DEN,125,127,0,0022400107,regular
2024-10-28,2024,MEM,CHI,123,126,0,0022400108,regular
2024-10-28,2024,SAS,HOU,101,106,0,0022400109,regular
2024-10-28,2024,DAL,UTA,110,102,1,0022400110,regular
2024-10-28,2024,PHX,LAL,109,105,1,0022400111,regular
2024-10-28,2024,SAC,POR,111,98,1,0022400112,regular
2024-10-29,2024,BKN,DEN,139,144,0,0022400113,regular
2024-10-29,2024,MIN,DAL,114,120,0,0022400114,regular
2024-10-29,2024,UTA,SAC,96,113,0,0022400115,regular
2024-10-29,2024,GSW,NOP,124,106,1,0022400116,regular
2024-10-30,2024,CHA,TOR,138,133,1,0022400117,regular
2024-10-30,2024,CLE,LAL,134,110,1,0022400118,regular
2024-10-30,2024,IND,BOS,135,132,1,0022400119,regular
2024-10-30,2024,PHI,DET,95,105,0,0022400120,regular
2024-10-30,2024,WAS,ATL,133,120,1,0022400121,regular
2024-10-30,2024,MIA,NYK,107,116,0,0022400122,regular
2024-10-30,2024,CHI,ORL,102,99,1,0022400123,regular
2024-10-30,2024,MEM,BKN,106,119,0,0022400124,regular
2024-10-30,2024,OKC,SAS,105,93,1,0022400125,regular
2024-10-30,2024,GSW,NOP,104,89,1,0022400126,regular
2024-10-30,2024,LAC,POR,105,106,0,0022400127,regular
2024-10-31,2024,MEM,MIL,122,99,1,0022400128,regular
2024-10-31,2024,DAL,HOU,102,108,0,0022400129,regular
2024-10-31,2024,UTA,SAS,88,106,0,0022400130,regular
2024-10-31,2024,LAC,PHX,119,125,0,0022400131,regular
2024-11-01,2024,CHA,BOS,109,124,0,0022400132,regular
2024-11-01,2024,CLE,ORL,120,109,1,0022400133,regular
2024-11-01,2024,DET,NYK,98,128,0,0022400134,regular
2024-11-01,2024,ATL,SAC,115,123,0,0022400135,regular
2024-11-01,2024,BKN,CHI,120,112,1,0022400136,regular
2024-11-01,2024,TOR,LAL,125,131,0,0022400137,regular
2024-11-01,2024,NOP,IND,125,118,1,0022400138,regular
2024-11-01,2024,MIN,DEN,119,116,1,0022400139,regular
2024-11-01,2024,POR,OKC,114,137,0,0022400140,regular
2024-11-02,2024,CHA,BOS,103,113,0,0022400141,regular
2024-11-02,2024,PHI,MEM,107,124,0,0022400142,regular
2024-11-02,2024,TOR,SAC,131,128,1,0022400143,regular
2024-11-02,2024,HOU,GSW,121,127,0,0022400144,regular
2024-11-02,2024,MIL,CLE,113,114,0,0022400145,regular
2024-11-02,2024,SAS,MIN,113,103,1,0022400146,regular
2024-11-02,2024,DEN,UTA,129,103,1,0022400148,regular
2024-11-02,2024,PHX,POR,103,97,1,0022400149,regular
2024-11-02,2024,LAC,OKC,92,105,0,0022400150,regular
2024-11-03,2024,BKN,DET,92,106,0,0022400151,regular
2024-11-03,2024,NOP,ATL,111,126,0,0022400152,regular
2024-11-03,2024,DAL,ORL,108,85,1,0022400153,regular
2024-11-04,2024,CLE,MIL,116,114,1,0022400154,regular
2024-11-04,2024,WAS,GSW,112,125,0,0022400155,regular
2024-11-04,2024,DET,LAL,115,103,1,0022400156,regular
2024-11-04,2024,ATL,BOS,93,123,0,0022400157,regular
2024-11-04,2024,BKN,MEM,106,104,1,0022400158,regular
2024-11-04,2024,MIA,SAC,110,111,0,0022400159,regular
2024-11-04,2024,CHI,UTA,126,135,0,0022400160,regular
2024-11-04,2024,HOU,NYK,109,97,1,0022400161,regular
2024-11-04,2024,MIN,CHA,114,93,1,0022400162,regular
2024-11-04,2024,OKC,ORL,102,86,1,0022400163,regular
2024-11-04,2024,NOP,POR,100,118,0,0022400164,regular
2024-11-04,2024,DAL,IND,127,134,0,0022400165,regular
2024-11-04,2024,DEN,TOR,121,119,1,0022400166,regular
2024-11-04,2024,PHX,PHI,118,116,1,0022400167,regular
2024-11-04,2024,LAC,SAS,113,104,1,0022400168,regular
2024-11-06,2024,CHA,DET,108,107,1,0022400169,regular
2024-11-06,2024,IND,ORL,118,111,1,0022400170,regular
2024-11-06,2024,ATL,NYK,121,116,1,0022400171,regular
2024-11-06,2024,BOS,GSW,112,118,0,0022400172,regular
2024-11-06,2024,HOU,SAS,127,100,1,0022400173,regular
2024-11-06,2024,MEM,LAL,131,114,1,0022400174,regular
2024-11-06,2024,NOP,CLE,122,131,0,0022400175,regular
2024-11-06,2024,DAL,CHI,119,99,1,0022400176,regular
2024-11-06,2024,DEN,OKC,124,122,1,0022400177,regular
2024-11-06,2024,PHX,MIA,115,112,1,0022400178,regular
2024-11-06,2024,LAC,PHI,110,98,1,0022400179,regular
2024-11-06,2024,SAC,TOR,122,107,1,0022400180,regular
2024-11-07,2024,CHI,MIN,119,135,0,0022400181,regular
2024-11-07,2024,MIL,UTA,123,100,1,0022400182,regular
2024-11-07,2024,SAS,POR,118,105,1,0022400183,regular
2024-11-08,2024,CHA,IND,103,83,1,0022400184,regular
2024-11-08,2024,DET,ATL,122,121,1,0022400185,regular
2024-11-08,2024,ORL,NOP,115,88,1,0022400186,regular
2024-11-08,2024,BOS,BKN,108,104,1,0022400187,regular
2024-11-08,2024,CLE,GSW,136,117,1,0022400188,regular
2024-11-08,2024,NYK,MIL,116,94,1,0022400189,regular
2024-11-08,2024,DAL,PHX,113,114,0,0022400190,regular
2024-11-08,2024,MEM,WAS,128,104,1,0022400191,regular
2024-11-08,2024,OKC,HOU,126,107,1,0022400192,regular
2024-11-08,2024,MIN,POR,127,102,1,0022400193,regular
2024-11-08,2024,DEN,MIA,135,122,1,0022400194,regular
2024-11-08,2024,LAL,PHI,116,106,1,0022400195,regular
2024-11-08,2024,SAC,LAC,98,107,0,0022400196,regular
2024-11-09,2024,SAS,UTA,110,111,0,0022400197,regular
2024-11-09,2024,ATL,CHI,113,125,0,0022400198,regular
2024-11-09,2024,CLE,BKN,105,100,1,0022400199,regular
2024-11-09,2024,LAC,TOR,105,103,1,0022400200,regular
2024-11-10,2024,DET,HOU,99,101,0,0022400201,regular
2024-11-10,2024,MIL,BOS,107,113,0,0022400202,regular
2024-11-10,2024,IND,NYK,132,121,1,0022400203,regular
2024-11-10,2024,ORL,WAS,121,94,1,0022400204,regular
2024-11-10,2024,PHI,CHA,107,105,1,0022400205,regular
2024-11-10,2024,MIN,MIA,94,95,0,0022400206,regular
2024-11-10,2024,OKC,GSW,116,127,0,0022400207,regular
2024-11-10,2024,DEN,DAL,122,120,1,0022400208,regular
2024-11-10,2024,PHX,SAC,118,127,0,0022400209,regular
2024-11-10,2024,POR,MEM,89,134,0,0022400210,regular
2024-11-10,2024,LAL,TOR,123,103,1,0022400211,regular
2024-11-11,2024,CHI,CLE,113,119,0,0022400212,regular
2024-11-11,2024,HOU,WAS,107,92,1,0022400213,regular
2024-11-11,2024,NOP,BKN,105,107,0,0022400214,regular
2024-11-11,2024,OKC,LAC,134,128,1,0022400215,regular
2024-11-11,2024,SAS,SAC,116,96,1,0022400216,regular
2024-11-12,2024,BOS,ATL,116,117,0,0022400001,regular
2024-11-12,2024,DET,MIA,123,121,1,0022400002,regular
2024-11-12,2024,ORL,CHA,114,89,1,0022400003,regular
2024-11-12,2024,PHI,NYK,99,111,0,0022400004,regular
2024-11-12,2024,MIL,TOR,99,85,1,0022400005,regular
2024-11-12,2024,UTA,PHX,112,120,0,0022400006,regular
2024-11-12,2024,GSW,DAL,120,117,1,0022400007,regular
2024-11-12,2024,POR,MIN,122,108,1,0022400008,regular
2024-11-13,2024,ORL,IND,94,90,1,0022400217,regular
2024-11-13,2024,BKN,BOS,114,139,0,0022400218,regular
2024-11-13,2024,NYK,CHI,123,124,0,0022400219,regular
2024-11-13,2024,PHI,CLE,106,114,0,0022400220,regular
2024-11-13,2024,OKC,NOP,106,88,1,0022400221,regular
2024-11-13,2024,HOU,LAC,111,103,1,0022400222,regular
2024-11-13,2024,MIL,DET,127,120,1,0022400223,regular
2024-11-13,2024,SAS,WAS,139,130,1,0022400224,regular
2024-11-13,2024,LAL,MEM,128,123,1,0022400225,regular
2024-11-13,2024,POR,MIN,106,98,1,0022400226,regular
2024-11-13,2024,SAC,PHX,127,104,1,0022400227,regular
2024-11-14,2024,UTA,DAL,115,113,1,0022400228,regular
2024-11-15,2024,IND,MIA,111,124,0,0022400009,regular
2024-11-15,2024,ORL,PHI,98,86,1,0022400010,regular
2024-11-15,2024,TOR,DET,95,99,0,0022400011,regular
2024-11-15,2024,ATL,WAS,129,117,1,0022400012,regular
2024-11-15,2024,CLE,CHI,144,126,1,0022400013,regular
2024-11-15,2024,NYK,BKN,124,122,1,0022400014,regular
2024-11-15,2024,SAS,LAL,115,120,0,0022400015,regular
2024-11-15,2024,HOU,LAC,125,104,1,0022400016,regular
2024-11-15,2024,NOP,DEN,101,94,1,0022400017,regular
2024-11-15,2024,OKC,PHX,99,83,1,0022400018,regular
2024-11-15,2024,GSW,MEM,123,118,1,0022400019,regular
2024-11-15,2024,SAC,MIN,126,130,0,0022400020,regular
2024-11-16,2024,CHA,MIL,115,114,1,0022400229,regular
2024-11-16,2024,BOS,TOR,126,123,1,0022400230,regular
2024-11-16,2024,NOP,LAL,99,104,0,0022400231,regular
2024-11-16,2024,DAL,SAS,110,93,1,0022400232,regular
2024-11-16,2024,SAC,UTA,121,117,1,0022400233,regular
2024-11-17,2024,MIN,PHX,120,117,1,0022400234,regular
2024-11-17,2024,IND,MIA,119,110,1,0022400235,regular
2024-11-17,2024,CLE,CHA,128,114,1,0022400236,regular
2024-11-17,2024,WAS,DET,104,124,0,0022400237,regular
2024-11-17,2024,MEM,DEN,105,90,1,0022400238,regular
2024-11-17,2024,POR,ATL,114,110,1,0022400239,regular
2024-11-17,2024,NYK,BKN,114,104,1,0022400240,regular
2024-11-17,2024,CHI,HOU,107,143,0,0022400241,regular
2024-11-17,2024,OKC,DAL,119,121,0,0022400242,regular
2024-11-17,2024,LAC,UTA,116,105,1,0022400243,regular
2024-11-18,2024,DET,CHI,112,122,0,0022400244,regular
2024-11-18,2024,MIA,PHI,106,89,1,0022400245,regular
2024-11-18,2024,NYK,WAS,134,106,1,0022400246,regular
2024-11-18,2024,TOR,IND,130,119,1,0022400247,regular
2024-11-18,2024,MIL,HOU,101,100,1,0022400248,regular
2024-11-18,2024,PHX,ORL,99,109,0,0022400249,regular
2024-11-18,2024,SAC,ATL,108,109,0,0022400250,regular
2024-11-18,2024,LAC,GSW,102,99,1,0022400251,regular
2024-11-19,2024,BOS,CLE,120,117,1,0022400021,regular
2024-11-19,2024,BKN,CHA,116,115,1,0022400022,regular
2024-11-19,2024,MEM,DEN,110,122,0,0022400023,regular
2024-11-19,2024,DAL,NOP,132,91,1,0022400024,regular
2024-11-19,2024,SAS,OKC,110,104,1,0022400025,regular
2024-11-19,2024,LAL,UTA,124,118,1,0022400026,regular
2024-11-20,2024,CLE,NOP,128,100,1,0022400252,regular
2024-11-20,2024,MIL,CHI,122,106,1,0022400253,regular
2024-11-20,2024,HOU,IND,130,113,1,0022400254,regular
2024-11-20,2024,MEM,PHI,117,111,1,0022400255,regular
2024-11-20,2024,OKC,POR,109,99,1,0022400256,regular
2024-11-20,2024,PHX,NYK,122,138,0,0022400257,regular
2024-11-20,2024,GSW,ATL,120,97,1,0022400258,regular
2024-11-20,2024,LAC,ORL,104,93,1,0022400259,regular
2024-11-21,2024,CHA,DET,123,121,1,0022400260,regular
2024-11-21,2024,TOR,MIN,110,105,1,0022400261,regular
2024-11-21,2024,SAS,UTA,126,118,1,0022400262,regular
2024-11-21,2024,LAL,ORL,118,119,0,0022400263,regular
2024-11-22,2024,PHI,BKN,113,98,1,0022400027,regular
2024-11-22,2024,WAS,BOS,96,108,0,0022400028,regular
2024-11-22,2024,MIL,IND,129,117,1,0022400029,regular
2024-11-22,2024,CHI,ATL,136,122,1,0022400030,regular
2024-11-22,2024,HOU,POR,116,88,1,0022400031,regular
2024-11-22,2024,NOP,GSW,108,112,0,0022400032,regular
2024-11-22,2024,DEN,DAL,120,123,0,0022400033,regular
2024-11-22,2024,LAC,SAC,104,88,1,0022400034,regular
2024-11-23,2024,UTA,NYK,121,106,1,0022400264,regular
2024-11-23,2024,ORL,DET,111,100,1,0022400265,regular
2024-11-23,2024,CHI,MEM,131,142,0,0022400266,regular
2024-11-23,2024,HOU,POR,98,104,0,0022400267,regular
2024-11-23,2024,MIL,CHA,125,119,1,0022400268,regular
2024-11-23,2024,SAS,GSW,104,94,1,0022400269,regular
2024-11-23,2024,LAL,DEN,102,127,0,0022400270,regular
2024-11-24,2024,BOS,MIN,107,105,1,0022400271,regular
2024-11-24,2024,IND,WAS,115,103,1,0022400272,regular
2024-11-24,2024,MIA,DAL,123,118,1,0022400273,regular
2024-11-24,2024,PHI,LAC,99,125,0,0022400274,regular
2024-11-24,2024,CLE,TOR,122,108,1,0022400275,regular
2024-11-24,2024,SAC,BKN,103,108,0,0022400276,regular
2024-11-25,2024,CHA,ORL,84,95,0,0022400277,regular
2024-11-25,2024,DET,TOR,102,100,1,0022400278,regular
2024-11-25,2024,IND,NOP,114,110,1,0022400279,regular
2024-11-25,2024,ATL,DAL,119,129,0,0022400280,regular
2024-11-25,2024,BOS,LAC,126,94,1,0022400281,regular
2024-11-25,2024,MEM,POR,123,98,1,0022400282,regular
2024-11-25,2024,DEN,NYK,118,145,0,0022400283,regular
2024-11-25,2024,GSW,BKN,120,128,0,0022400284,regular
2024-11-25,2024,SAC,OKC,109,130,0,0022400285,regular
2024-11-26,2024,WAS,CHI,108,127,0,0022400035,regular
2024-11-26,2024,MIA,MIL,103,106,0,0022400036,regular
2024-11-26,2024,MIN,HOU,111,117,0,0022400037,regular
2024-11-26,2024,UTA,SAS,115,128,0,0022400038,regular
2024-11-26,2024,PHX,LAL,127,100,1,0022400039,regular
2024-11-27,2024,CHA,MIA,94,98,0,0022400286,regular
2024-11-27,2024,CLE,ATL,124,135,0,0022400287,regular
