game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022500558,2026-01-12,2025,1610612739,CLE,1630596,Evan Mobley,34.28333333333333,15,9,8,6,11,1,4,2,2,1,4,-11,2,3
0022500558,2026-01-12,2025,1610612739,CLE,1641772,Nae'Qwan Tomlin,19.233333333333334,13,3,3,6,11,1,3,0,0,0,1,-3,1,2
0022500558,2026-01-12,2025,1610612739,CLE,1641854,Craig Porter Jr.,15.65,5,3,1,2,3,1,1,0,0,1,0,-10,0,0
0022500558,2026-01-12,2025,1610612739,CLE,1642281,Jaylon Tyson,25.483333333333334,11,4,2,4,9,2,5,1,1,2,3,5,2,0
0022500558,2026-01-12,2025,1610612762,UTA,201567,Kevin Love,17.833333333333332,11,3,2,4,6,3,5,0,0,2,1,-2,0,0
0022500558,2026-01-12,2025,1610612762,UTA,203994,Jusuf Nurkić,30.166666666666668,11,17,3,4,9,1,1,2,2,1,1,13,3,2
0022500558,2026-01-12,2025,1610612762,UTA,1628374,Lauri Markkanen,36.3,28,12,2,8,16,3,8,9,12,1,0,18,1,1
0022500558,2026-01-12,2025,1610612762,UTA,1629004,Svi Mykhailiuk,26.183333333333334,11,1,3,4,7,3,6,0,0,3,3,18,0,0
0022500558,2026-01-12,2025,1610612762,UTA,1641718,Keyonte George,33.55,32,5,9,8,16,4,8,12,12,4,0,6,1,0
0022500558,2026-01-12,2025,1610612762,UTA,1641729,Brice Sensabaugh,23.583333333333332,7,0,1,2,8,1,4,2,2,2,2,-5,1,0
0022500558,2026-01-12,2025,1610612762,UTA,1642262,Cody Williams,21.35,8,3,2,3,7,2,5,0,0,2,3,7,0,0
0022500558,2026-01-12,2025,1610612762,UTA,1642268,Isaiah Collier,19.0,7,3,8,3,7,1,3,0,0,1,2,0,0,0
0022500558,2026-01-12,2025,1610612762,UTA,1642271,Kyle Filipowski,16.75,4,3,0,2,3,0,0,0,0,0,1,1,1,0
0022500558,2026-01-12,2025,1610612762,UTA,1642846,Ace Bailey,15.283333333333333,4,3,2,2,4,0,1,0,0,0,1,-1,0,1
0022500559,2026-01-12,2025,1610612738,BOS,1628401,Derrick White,36.45,18,4,5,7,21,2,9,2,2,4,1,1,0,0
0022500559,2026-01-12,2025,1610612738,BOS,1629014,Anfernee Simons,24.311666666666667,16,3,4,7,15,2,7,0,0,2,2,-4,0,0
0022500559,2026-01-12,2025,1610612738,BOS,1629674,Neemias Queta,31.738333333333333,15,8,2,7,9,0,0,1,3,3,0,-12,2,1
0022500559,2026-01-12,2025,1610612738,BOS,1630202,Payton Pritchard,37.45,23,4,8,10,22,3,7,0,0,0,0,1,2,0
0022500559,2026-01-12,2025,1610612738,BOS,1630568,Luka Garza,16.105,6,6,1,3,4,0,0,0,0,0,0,10,0,0
0022500559,2026-01-12,2025,1610612738,BOS,1630573,Sam Hauser,32.86666666666667,8,8,1,2,7,2,7,2,2,1,1,-6,0,0
0022500559,2026-01-12,2025,1610612738,BOS,1631248,Baylor Scheierman,20.473333333333333,2,3,0,0,3,0,2,2,2,0,2,-8,2,0
0022500559,2026-01-12,2025,1610612738,BOS,1641775,Jordan Walsh,25.971666666666668,6,9,1,3,5,0,2,0,0,1,1,4,3,0
0022500559,2026-01-12,2025,1610612738,BOS,1642864,Hugo González,14.633333333333333,2,1,0,1,2,0,1,0,0,1,0,4,0,0
0022500559,2026-01-12,2025,1610612754,IND,204456,T.J. McConnell,14.7,5,0,5,2,5,0,0,1,2,0,0,-10,0,0
0022500559,2026-01-12,2025,1610612754,IND,1627783,Pascal Siakam,34.416666666666664,21,8,6,10,15,0,1,1,2,2,0,11,2,1
0022500559,2026-01-12,2025,1610612754,IND,1628396,Tony Bradley,5.683333333333334,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
0022500559,2026-01-12,2025,1610612754,IND,1629614,Andrew Nembhard,33.3,13,6,9,5,14,3,5,0,0,3,1,12,2,0
0022500559,2026-01-12,2025,1610612754,IND,1630174,Aaron Nesmith,32.38333333333333,6,5,2,2,9,2,6,0,0,1,1,-8,0,0
0022500559,2026-01-12,2025,1610612754,IND,1630643,Jay Huff,28.255,20,3,2,8,12,4,7,0,0,2,1,20,2,1
0022500559,2026-01-12,2025,1610612754,IND,1630695,Micah Potter,12.833333333333334,5,4,1,2,6,1,3,0,0,0,1,-11,0,0
0022500559,2026-01-12,2025,1610612754,IND,1631245,Quenton Jackson,14.683333333333334,8,0,1,3,5,2,4,0,0,0,1,6,0,1
0022500559,2026-01-12,2025,1610612754,IND,1641716,Jarace Walker,24.778333333333332,11,7,1,4,9,3,5,0,0,1,2,-5,1,0
0022500559,2026-01-12,2025,1610612754,IND,1641767,Ben Sheppard,23.2,5,2,1,2,8,1,6,0,0,0,0,-16,0,0
0022500559,2026-01-12,2025,1610612754,IND,1642277,Johnny Furphy,15.766666666666667,4,5,1,1,1,0,0,2,2,2,0,12,1,0
0022500560,2026-01-12,2025,1610612755,PHI,200768,Kyle Lowry,1.95,0,0,0,0,3,0,3,0,0,0,0,-4,0,0
0022500560,2026-01-12,2025,1610612755,PHI,202331,Paul George,28.583333333333332,15,4,6,5,13,1,6,4,5,1,3,4,0,0
0022500560,2026-01-12,2025,1610612755,PHI,203954,Joel Embiid,35.71666666666667,27,8,4,9,17,1,6,8,8,7,1,12,2,0
0022500560,2026-01-12,2025,1610612755,PHI,1626162,Kelly Oubre Jr.,29.516666666666666,7,4,0,3,7,1,2,0,0,2,3,12,0,0
0022500560,2026-01-12,2025,1610612755,PHI,1629656,Quentin Grimes,15.616666666666667,6,4,2,2,3,1,2,1,1,1,4,4,0,0
0022500560,2026-01-12,2025,1610612755,PHI,1630178,Tyrese Maxey,34.916666666666664,33,4,2,10,16,6,9,7,7,1,1,13,1,0
0022500560,2026-01-12,2025,1610612755,PHI,1630570,Trendon Watford,1.45,0,1,0,0,0,0,0,0,0,0,0,-2,0,1
0022500560,2026-01-12,2025,1610612755,PHI,1631133,Jabari Walker,13.833333333333334,6,1,0,2,3,1,2,1,2,1,1,13,0,0
0022500560,2026-01-12,2025,1610612755,PHI,1631230,Dominick Barlow,25.333333333333332,4,6,0,2,3,0,0,0,0,0,3,6,0,0
0022500560,2026-01-12,2025,1610612755,PHI,1641737,Adem Bona,12.283333333333333,0,2,0,0,1,0,0,0,0,1,2,1,0,1
0022500560,2026-01-12,2025,1610612755,PHI,1642272,Jared McCain,5.866666666666666,2,0,0,1,1,0,0,0,0,0,1,0,0,0
0022500560,2026-01-12,2025,1610612755,PHI,1642348,Justin Edwards,1.45,0,0,0,0,0,0,0,0,0,0,1,-2,0,0
0022500560,2026-01-12,2025,1610612755,PHI,1642845,VJ Edgecombe,33.483333333333334,15,2,8,5,7,5,6,0,0,2,4,8,1,0
0022500560,2026-01-12,2025,1610612761,TOR,202066,Garrett Temple,1.95,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0022500560,2026-01-12,2025,1610612761,TOR,1627742,Brandon Ingram,34.4,17,10,7,5,15,0,2,7,7,3,3,-7,0,0
0022500560,2026-01-12,2025,1610612761,TOR,1630193,Immanuel Quickley,32.25,18,6,0,8,18,2,10,0,0,1,1,-13,1,0
0022500560,2026-01-12,2025,1610612761,TOR,1630534,Ochai Agbaji,1.95,0,1,0,0,1,0,1,0,0,0,0,4,0,0
0022500560,2026-01-12,2025,1610612761,TOR,1630567,Scottie Barnes,35.215,15,4,3,5,16,0,3,5,5,2,3,-13,2,1
0022500560,2026-01-12,2025,1610612761,TOR,1630572,Sandro Mamukelashvili,20.801666666666666,8,2,2,3,7,0,2,2,5,0,2,-9,0,1
0022500560,2026-01-12,2025,1610612761,TOR,1630639,A.J. Lawson,17.25,14,1,1,5,9,3,6,1,1,0,2,1,0,0
0022500560,2026-01-12,2025,1610612761,TOR,1641711,Gradey Dick,11.65,4,1,2,1,6,0,5,2,2,0,2,-10,0,0
0022500560,2026-01-12,2025,1610612761,TOR,1642347,Jamal Shead,30.3,3,1,6,1,5,0,4,1,1,1,2,-5,2,0
0022500560,2026-01-12,2025,1610612761,TOR,1642367,Jonathan Mogbo,1.95,2,1,0,1,1,0,0,0,0,0,0,4,0,0
0022500560,2026-01-12,2025,1610612761,TOR,1642419,Jamison Battle,7.933333333333334,3,2,0,1,2,1,2,0,0,1,0,-10,0,0
0022500560,2026-01-12,2025,1610612761,TOR,1642867,Collin Murray-Boyles,31.783333333333335,12,7,6,6,9,0,0,0,0,1,3,-3,2,0
0022500560,2026-01-12,2025,1610612761,TOR,1642918,Alijah Martin,12.566666666666666,6,2,2,1,3,0,2,4,4,0,1,-8,0,0
0022500561,2026-01-12,2025,1610612742,DAL,202691,Klay Thompson,26.783333333333335,18,2,1,6,13,6,9,0,0,1,3,7,1,1
0022500561,2026-01-12,2025,1610612742,DAL,203939,Dwight Powell,35.461666666666666,5,10,3,2,2,0,0,1,2,2,3,5,0,0
0022500561,2026-01-12,2025,1610612742,DAL,1628997,Caleb Martin,9.78,1,2,0,0,1,0,0,1,2,3,1,-1,0,0
0022500561,2026-01-12,2025,1610612742,DAL,1630230,Naji Marshall,32.36666666666667,22,4,9,9,14,0,1,4,4,2,0,12,3,1
0022500561,2026-01-12,2025,1610612742,DAL,1630619,Moussa Cisse,11.783333333333333,2,6,0,1,2,0,0,0,0,1,3,4,1,0
0022500561,2026-01-12,2025,1610612742,DAL,1630702,Jaden Hardy,21.683333333333334,14,2,0,5,14,4,10,0,0,0,2,2,0,0
0022500561,2026-01-12,2025,1610612742,DAL,1631108,Max Christie,34.3,10,5,2,4,12,1,8,1,2,1,2,-1,1,0
0022500561,2026-01-12,2025,1610612742,DAL,1642843,Cooper Flagg,34.875,27,5,5,10,17,2,3,5,6,0,0,5,3,1
0022500561,2026-01-12,2025,1610612742,DAL,1642939,Miles Kelly,10.75,5,0,0,2,2,1,1,0,0,1,1,5,0,0
0022500561,2026-01-12,2025,1610612742,DAL,1642948,Ryan Nembhard,22.216666666666665,9,1,8,4,8,1,2,0,0,1,1,2,0,0
0022500561,2026-01-12,2025,1610612751,BKN,1629008,Michael Porter Jr.,33.1,28,9,3,9,17,6,10,4,4,6,1,-3,1,0
0022500561,2026-01-12,2025,1610612751,BKN,1629611,Terance Mann,29.15,5,3,6,2,6,1,3,0,0,0,4,3,1,0
0022500561,2026-01-12,2025,1610612751,BKN,1629651,Nic Claxton,25.3,13,6,5,6,9,0,0,1,2,2,4,-10,0,3
0022500561,2026-01-12,2025,1610612751,BKN,1630549,Day'Ron Sharpe,22.7,14,12,0,4,7,0,0,6,6,2,3,2,0,1
0022500561,2026-01-12,2025,1610612751,BKN,1630592,Jalen Wilson,14.9,6,3,0,2,5,0,3,2,2,1,1,-5,0,1
0022500561,2026-01-12,2025,1610612751,BKN,1631213,Tyrese Martin,19.8,7,2,0,3,8,1,4,0,0,0,0,-2,0,1
0022500561,2026-01-12,2025,1610612751,BKN,1641730,Noah Clowney,29.125,13,2,2,4,9,1,6,4,4,1,3,-7,1,1
0022500561,2026-01-12,2025,1610612751,BKN,1642849,Nolan Traore,21.866666666666667,6,1,6,3,9,0,4,0,0,3,0,-10,1,0
0022500561,2026-01-12,2025,1610612751,BKN,1642874,Danny Wolf,18.875,3,4,1,1,6,0,3,1,2,0,2,-1,1,1
0022500561,2026-01-12,2025,1610612751,BKN,1642962,Drake Powell,25.183333333333334,10,1,0,5,10,0,4,0,0,2,2,-7,0,0
0022500562,2026-01-12,2025,1610612747,LAL,2544,LeBron James,33.21666666666667,22,4,3,8,17,0,5,6,6,3,1,-9,1,0
0022500562,2026-01-12,2025,1610612747,LAL,203935,Marcus Smart,30.516666666666666,1,2,2,0,5,0,3,1,2,0,0,-20,2,0
0022500562,2026-01-12,2025,1610612747,LAL,1628467,Maxi Kleber,1.8833333333333333,0,0,1,0,0,0,0,0,0,0,0,4,0,0
0022500562,2026-01-12,2025,1610612747,LAL,1629020,Jarred Vanderbilt,25.583333333333332,0,4,0,0,3,0,3,0,0,0,3,-3,0,0
0022500562,2026-01-12,2025,1610612747,LAL,1629028,Deandre Ayton,27.416666666666668,13,13,1,4,7,0,0,5,8,2,0,-12,0,2
0022500562,2026-01-12,2025,1610612747,LAL,1629029,Luka Dončić,36.93,42,7,8,16,25,2,9,8,8,4,2,-10,4,0
0022500562,2026-01-12,2025,1610612747,LAL,1629216,Gabe Vincent,18.416666666666668,9,0,1,3,6,3,5,0,0,0,1,-7,1,0
0022500562,2026-01-12,2025,1610612747,LAL,1629637,Jaxson Hayes,18.7,12,5,1,5,6,0,0,2,4,0,1,-4,0,0
0022500562,2026-01-12,2025,1610612747,LAL,1631222,Jake LaRavia,31.02,2,2,3,1,7,0,5,0,0,0,1,-10,1,0
0022500562,2026-01-12,2025,1610612747,LAL,1641733,Nick Smith Jr.,1.8833333333333333,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0022500562,2026-01-12,2025,1610612747,LAL,1642261,Dalton Knecht,12.55,5,2,1,2,6,1,4,0,0,1,0,3,0,0
0022500562,2026-01-12,2025,1610612747,LAL,1642355,Bronny James,1.8833333333333333,6,0,0,2,2,2,2,0,0,0,0,4,0,0
0022500562,2026-01-12,2025,1610612758,SAC,201566,Russell Westbrook,34.43333333333333,22,5,7,8,16,4,8,2,4,5,1,10,1,0
0022500562,2026-01-12,2025,1610612758,SAC,201942,DeMar DeRozan,36.833333333333336,32,2,6,14,19,0,0,4,5,0,2,4,3,0
0022500562,2026-01-12,2025,1610612758,SAC,203897,Zach LaVine,31.55,19,4,1,6,11,3,4,4,4,1,0,9,0,1
0022500562,2026-01-12,2025,1610612758,SAC,1628370,Malik Monk,31.688333333333333,26,1,8,9,15,7,9,1,1,2,3,5,1,0
0022500562,2026-01-12,2025,1610612758,SAC,1630173,Precious Achiuwa,30.398333333333333,9,7,0,4,7,1,1,0,0,1,2,15,0,2
0022500562,2026-01-12,2025,1610612758,SAC,1631165,Keon Ellis,11.733333333333333,3,0,0,1,1,1,1,0,0,0,0,3,0,0
0022500562,2026-01-12,2025,1610612758,SAC,1642363,Nique Clifford,15.363333333333333,0,2,0,0,2,0,1,0,0,1,2,2,1,0
0022500562,2026-01-12,2025,1610612758,SAC,1642875,Maxime Raynaud,31.316666666666666,11,4,1,5,8,1,2,0,0,1,3,7,0,0
0022500562,2026-01-12,2025,1610612758,SAC,1642928,Dylan Cardwell,16.683333333333334,2,7,0,1,3,0,0,0,0,1,5,5,0,1
0022500563,2026-01-12,2025,1610612746,LAC,201572,Brook Lopez,20.391666666666666,9,4,1,3,6,3,6,0,0,1,2,7,1,0
0022500563,2026-01-12,2025,1610612746,LAC,201587,Nicolas Batum,21.95,7,2,2,2,2,2,2,1,2,1,0,-3,2,0
0022500563,2026-01-12,2025,1610612746,LAC,201935,James Harden,37.538333333333334,32,4,10,11,28,3,11,7,8,1,2,1,4,0
0022500563,2026-01-12,2025,1610612746,LAC,202695,Kawhi Leonard,30.591666666666665,35,5,3,11,19,5,9,8,9,1,0,8,0,0
0022500563,2026-01-12,2025,1610612746,LAC,1627739,Kris Dunn,20.55,0,2,0,0,6,0,6,0,0,0,0,7,0,0
0022500563,2026-01-12,2025,1610612746,LAC,1627826,Ivica Zubac,27.183333333333334,9,11,2,4,6,0,0,1,2,0,2,3,0,0
0022500563,2026-01-12,2025,1610612746,LAC,1628381,John Collins,30.308333333333334,3,5,1,1,4,1,2,0,0,1,5,16,0,0
0022500563,2026-01-12,2025,1610612746,LAC,1641738,Kobe Brown,0.425,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500563,2026-01-12,2025,1610612746,LAC,1641757,Jordan Miller,27.45,14,1,2,6,11,2,6,0,0,0,1,1,0,0
0022500563,2026-01-12,2025,1610612746,LAC,1642353,Cam Christie,0.425,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500563,2026-01-12,2025,1610612746,LAC,1642920,Kobe Sanders,22.761666666666667,8,3,1,3,10,2,7,0,0,0,3,6,0,0
0022500563,2026-01-12,2025,1610612746,LAC,1642949,Yanic Konan Niederhäuser,0.425,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500563,2026-01-12,2025,1610612766,CHA,1628970,Miles Bridges,34.47,11,6,1,3,10,1,4,4,4,1,3,-15,0,0
0022500563,2026-01-12,2025,1610612766,CHA,1629684,Grant Williams,13.233333333333333,7,2,0,2,3,1,2,2,3,0,0,3,0,0
0022500563,2026-01-12,2025,1610612766,CHA,1630163,LaMelo Ball,32.25333333333333,25,9,5,11,24,3,11,0,0,3,1,-6,1,0
0022500563,2026-01-12,2025,1610612766,CHA,1630182,Josh Green,12.851666666666667,3,2,1,1,4,1,4,0,0,0,0,9,0,0
0022500563,2026-01-12,2025,1610612766,CHA,1630544,Tre Mann,12.548333333333334,9,1,1,4,6,1,2,0,0,0,3,-1,0,0
0022500563,2026-01-12,2025,1610612766,CHA,1631217,Moussa Diabaté,35.11333333333334,13,15,4,6,10,0,0,1,2,1,3,-4,1,4
0022500563,2026-01-12,2025,1610612766,CHA,1641706,Brandon Miller,32.86833333333333,13,6,5,5,11,1,3,2,4,2,3,-7,1,0
0022500563,2026-01-12,2025,1610612766,CHA,1641750,Ryan Kalkbrenner,12.886666666666667,2,0,0,1,2,0,0,0,0,0,1,-4,0,0
0022500563,2026-01-12,2025,1610612766,CHA,1642851,Kon Knueppel,35.233333333333334,18,5,4,8,12,0,3,2,2,2,1,-9,0,0
0022500563,2026-01-12,2025,1610612766,CHA,1642883,Sion James,18.541666666666668,8,3,3,2,6,2,4,2,2,1,2,-6,0,0
0022500564,2026-01-13,2025,1610612748,MIA,203952,Andrew Wiggins,28.85,8,6,1,2,11,0,5,4,4,2,3,11,2,0
0022500564,2026-01-13,2025,1610612748,MIA,1626181,Norman Powell,32.47833333333333,27,5,3,10,18,4,10,3,4,1,5,13,1,0
0022500564,2026-01-13,2025,1610612748,MIA,1628389,Bam Adebayo,31.583333333333332,29,9,4,11,15,4,6,3,4,1,3,9,2,1
0022500564,2026-01-13,2025,1610612748,MIA,1629639,Tyler Herro,38.85,23,2,3,8,18,2,8,5,6,4,1,4,1,0
0022500564,2026-01-13,2025,1610612748,MIA,1630558,Davion Mitchell,18.5,9,3,6,4,6,1,2,0,0,1,4,9,1,0
0022500564,2026-01-13,2025,1610612748,MIA,1630696,Dru Smith,8.635,2,1,0,1,1,0,0,0,0,1,1,-19,0,0
0022500564,2026-01-13,2025,1610612748,MIA,1631107,Nikola Jović,6.121666666666667,1,3,0,0,0,0,0,1,2,2,0,-2,0,0
0022500564,2026-01-13,2025,1610612748,MIA,1631170,Jaime Jaquez Jr.,31.18,16,4,8,7,16,0,4,2,2,0,2,10,0,1
0022500564,2026-01-13,2025,1610612748,MIA,1641796,Pelle Larsson,27.373333333333335,2,3,2,1,1,0,0,0,0,0,2,-2,0,0
0022500564,2026-01-13,2025,1610612748,MIA,1642276,Kel'el Ware,16.428333333333335,10,5,1,4,6,2,3,0,0,0,1,-3,1,0
0022500564,2026-01-13,2025,1610612756,PHX,1626164,Devin Booker,39.68,24,9,9,6,19,1,5,11,11,4,3,-3,1,0
0022500564,2026-01-13,2025,1610612756,PHX,1626220,Royce O'Neale,32.14666666666667,8,4,4,3,10,2,8,0,0,1,1,3,1,0
0022500564,2026-01-13,2025,1610612756,PHX,1628415,Dillon Brooks,35.83833333333333,25,4,0,11,24,1,10,2,3,3,5,1,2,0
0022500564,2026-01-13,2025,1610612756,PHX,1628960,Grayson Allen,26.62,25,4,1,9,19,6,14,1,1,2,3,-2,2,0
0022500564,2026-01-13,2025,1610612756,PHX,1630208,Nick Richards,0.0016666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022500564,2026-01-13,2025,1610612756,PHX,1630692,Jordan Goodwin,17.24,2,4,1,1,5,0,2,0,0,0,2,-16,1,1
0022500564,2026-01-13,2025,1610612756,PHX,1631109,Mark Williams,31.411666666666665,18,14,1,8,13,0,0,2,2,1,2,-6,1,0
0022500564,2026-01-13,2025,1610612756,PHX,1631221,Collin Gillespie,24.266666666666666,13,5,1,4,8,3,7,2,2,0,2,8,2,0
0022500564,2026-01-13,2025,1610612756,PHX,1642345,Oso Ighodaro,16.326666666666668,3,3,3,1,2,0,0,1,1,1,1,-3,0,0
0022500564,2026-01-13,2025,1610612756,PHX,1642346,Ryan Dunn,16.468333333333334,3,1,2,1,2,1,2,0,0,0,3,-12,0,0
0022500565,2026-01-13,2025,1610612741,CHI,202696,Nikola Vučević,37.06666666666667,14,7,5,7,19,0,3,0,0,0,3,-10,1,2
0022500565,2026-01-13,2025,1610612741,CHI,1628989,Kevin Huerter,29.233333333333334,11,4,2,4,10,1,3,2,2,0,2,1,2,1
0022500565,2026-01-13,2025,1610612741,CHI,1630171,Isaac Okoro,24.766666666666666,9,4,1,3,9,2,4,1,2,0,4,-4,0,0
0022500565,2026-01-13,2025,1610612741,CHI,1630172,Patrick Williams,17.65,0,1,2,0,6,0,5,0,0,1,0,-3,0,0
0022500565,2026-01-13,2025,1610612741,CHI,1630188,Jalen Smith,36.3,14,9,1,5,13,0,5,4,5,1,5,0,0,0
0022500565,2026-01-13,2025,1610612741,CHI,1630200,Tre Jones,27.15,34,2,7,11,12,5,6,7,8,2,0,2,1,0
0022500565,2026-01-13,2025,1610612741,CHI,1630245,Ayo Dosunmu,22.683333333333334,7,4,3,3,8,1,2,0,0,0,0,-6,0,0
0022500565,2026-01-13,2025,1610612741,CHI,1631207,Dalen Terry,8.5,5,3,1,1,3,1,2,2,2,1,2,3,1,0
0022500565,2026-01-13,2025,1610612741,CHI,1641824,Matas Buzelis,36.65,19,6,2,7,14,2,7,3,4,2,3,-13,0,0
0022500565,2026-01-13,2025,1610612745,HOU,201142,Kevin Durant,39.66833333333334,28,10,4,12,23,1,5,3,4,3,2,4,0,0
0022500565,2026-01-13,2025,1610612745,HOU,203500,Steven Adams,18.198333333333334,4,7,1,2,5,0,0,0,2,0,2,9,2,0
0022500565,2026-01-13,2025,1610612745,HOU,203991,Clint Capela,4.783333333333333,2,2,0,1,1,0,0,0,0,0,0,-7,0,0
0022500565,2026-01-13,2025,1610612745,HOU,1629006,Josh Okogie,12.84,4,3,0,2,2,0,0,0,0,0,1,2,1,0
0022500565,2026-01-13,2025,1610612745,HOU,1630256,Jae'Sean Tate,4.588333333333333,0,1,1,0,2,0,2,0,0,0,0,-10,0,0
0022500565,2026-01-13,2025,1610612745,HOU,1630578,Alperen Sengun,36.145,23,7,11,10,18,0,1,3,4,3,4,19,0,1
0022500565,2026-01-13,2025,1610612745,HOU,1631095,Jabari Smith Jr.,34.41833333333334,18,7,0,6,13,2,7,4,6,0,1,2,0,0
0022500565,2026-01-13,2025,1610612745,HOU,1631120,JD Davison,24.7,9,7,4,3,6,1,2,2,3,0,2,14,0,1
0022500565,2026-01-13,2025,1610612745,HOU,1641708,Amen Thompson,42.43333333333333,23,5,2,6,10,1,2,10,10,3,3,-2,2,0
0022500565,2026-01-13,2025,1610612745,HOU,1642263,Reed Sheppard,22.225,8,1,1,3,8,2,5,0,0,0,3,-1,0,0
0022500566,2026-01-13,2025,1610612749,MIL,203507,Giannis Antetokounmpo,30.983333333333334,25,8,5,9,13,0,1,7,14,7,4,-11,1,0
0022500566,2026-01-13,2025,1610612749,MIL,203648,Thanasis Antetokounmpo,7.8,2,1,0,1,3,0,0,0,0,1,0,5,2,0
0022500566,2026-01-13,2025,1610612749,MIL,203914,Gary Harris,12.956666666666667,3,1,2,1,2,1,2,0,0,1,0,-19,0,0
0022500566,2026-01-13,2025,1610612749,MIL,1626171,Bobby Portis,27.243333333333332,14,7,1,6,12,2,4,0,0,0,0,-19,2,0
0022500566,2026-01-13,2025,1610612749,MIL,1628398,Kyle Kuzma,20.75,2,0,2,1,1,0,0,0,0,0,1,-37,0,1
0022500566,2026-01-13,2025,1610612749,MIL,1629018,Gary Trent Jr.,13.64,6,0,1,2,5,2,5,0,0,0,0,-30,0,0
0022500566,2026-01-13,2025,1610612749,MIL,1629599,Amir Coffey,9.183333333333334,10,1,0,3,5,1,2,3,3,1,0,1,2,1
0022500566,2026-01-13,2025,1610612749,MIL,1629645,Kevin Porter Jr.,29.136666666666667,13,4,8,5,11,2,4,1,2,4,3,-16,3,1
0022500566,2026-01-13,2025,1610612749,MIL,1630175,Cole Anthony,9.183333333333334,4,2,3,2,5,0,2,0,0,1,1,1,1,0
0022500566,2026-01-13,2025,1610612749,MIL,1630579,Jericho Sims,3.566666666666667,0,0,0,0,0,0,0,0,0,0,0,-11,0,0
0022500566,2026-01-13,2025,1610612749,MIL,1631157,Ryan Rollins,30.696666666666665,11,7,3,5,14,1,5,0,0,2,0,-23,0,1
0022500566,2026-01-13,2025,1610612749,MIL,1631250,Pete Nance,9.183333333333334,5,0,1,2,3,1,2,0,0,1,2,1,1,0
0022500566,2026-01-13,2025,1610612749,MIL,1631260,AJ Green,26.493333333333332,9,0,2,3,9,3,9,0,0,0,1,-8,0,0
0022500566,2026-01-13,2025,1610612749,MIL,1641748,Andre Jackson Jr.,9.183333333333334,2,1,1,1,2,0,0,0,0,1,2,1,0,0
0022500566,2026-01-13,2025,1610612750,MIN,201144,Mike Conley,20.616666666666667,9,3,5,3,7,3,7,0,0,1,0,0,0,0
0022500566,2026-01-13,2025,1610612750,MIN,203944,Julius Randle,29.916666666666668,29,8,6,12,18,4,7,1,2,2,3,23,1,0
0022500566,2026-01-13,2025,1610612750,MIN,204060,Joe Ingles,7.8,0,2,1,0,0,0,0,0,0,3,0,-5,2,0
0022500566,2026-01-13,2025,1610612750,MIN,1628978,Donte DiVincenzo,30.15,11,4,7,4,6,3,5,0,0,2,0,23,0,0
0022500566,2026-01-13,2025,1610612750,MIN,1629675,Naz Reid,28.166666666666668,19,3,2,8,12,2,6,1,3,2,3,18,1,0
0022500566,2026-01-13,2025,1610612750,MIN,1630183,Jaden McDaniels,29.55,17,6,5,6,9,4,6,1,2,1,2,24,0,2
0022500566,2026-01-13,2025,1610612750,MIN,1630538,Bones Hyland,21.05,23,2,5,9,16,5,7,0,0,0,2,41,1,0
0022500566,2026-01-13,2025,1610612750,MIN,1630548,Johnny Juzang,8.25,2,1,2,1,2,0,1,0,0,1,0,-5,0,0
0022500566,2026-01-13,2025,1610612750,MIN,1631159,Leonard Miller,8.25,7,2,0,2,3,0,1,3,4,1,0,-5,1,0
0022500566,2026-01-13,2025,1610612750,MIN,1641740,Jaylen Clark,18.333333333333332,4,6,2,2,6,0,0,0,0,0,0,26,2,0
0022500566,2026-01-13,2025,1610612750,MIN,1642265,Rob Dillingham,8.25,5,2,0,2,6,1,2,0,0,1,2,-5,0,0
0022500566,2026-01-13,2025,1610612750,MIN,1642866,Joan Beringer,29.666666666666668,13,5,2,6,7,0,0,1,1,1,4,30,1,0
0022500567,2026-01-13,2025,1610612740,NOP,1629627,Zion Williamson,31.46,12,7,4,5,12,0,0,2,3,2,5,-4,1,0
0022500567,2026-01-13,2025,1610612740,NOP,1629673,Jordan Poole,19.796666666666667,16,1,2,4,9,4,7,4,4,3,2,-1,1,0
0022500567,2026-01-13,2025,1610612740,NOP,1630180,Saddiq Bey,31.8,17,4,2,4,8,1,4,8,10,0,3,-1,0,0
0022500567,2026-01-13,2025,1610612740,NOP,1630530,Trey Murphy III,34.016666666666666,31,5,2,11,18,4,8,5,5,4,5,-8,1,0
0022500567,2026-01-13,2025,1610612740,NOP,1631255,Karlo Matković,14.766666666666667,4,5,1,2,3,0,0,0,0,0,0,-2,1,1
0022500567,2026-01-13,2025,1610612740,NOP,1641722,Jordan Hawkins,22.153333333333332,6,5,2,2,5,2,4,0,0,1,1,4,0,1
