game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022300934,2024-03-11,2023,1610612756,PHX,1631223,David Roddy,4.883333333333334,2,0,0,1,1,0,0,0,0,1,0,1,0,0
0022300935,2024-03-11,2023,1610612741,CHI,201942,DeMar DeRozan,22.083333333333332,13,2,2,4,9,0,1,5,6,1,1,-12,0,0
0022300935,2024-03-11,2023,1610612741,CHI,202696,Nikola Vučević,26.333333333333332,13,6,2,6,13,1,4,0,0,3,0,-22,0,1
0022300935,2024-03-11,2023,1610612741,CHI,203083,Andre Drummond,16.466666666666665,4,10,1,1,3,0,0,2,4,1,0,-11,1,0
0022300935,2024-03-11,2023,1610612741,CHI,1627936,Alex Caruso,21.033333333333335,4,5,3,1,6,1,6,1,4,1,1,-9,1,0
0022300935,2024-03-11,2023,1610612741,CHI,1628470,Torrey Craig,16.533333333333335,0,1,0,0,1,0,1,0,0,1,2,-21,0,0
0022300935,2024-03-11,2023,1610612741,CHI,1628975,Jevon Carter,13.416666666666666,3,0,0,1,1,0,0,1,2,0,1,-17,0,0
0022300935,2024-03-11,2023,1610612741,CHI,1629632,Coby White,27.083333333333332,12,2,1,4,14,1,6,3,3,2,2,-18,0,0
0022300935,2024-03-11,2023,1610612741,CHI,1630245,Ayo Dosunmu,29.066666666666666,9,8,6,4,13,1,5,0,0,2,2,-35,1,1
0022300935,2024-03-11,2023,1610612741,CHI,1630678,Terry Taylor,7.383333333333334,2,1,1,1,1,0,0,0,0,0,0,0,0,0
0022300935,2024-03-11,2023,1610612741,CHI,1631207,Dalen Terry,7.383333333333334,4,0,2,2,5,0,2,0,0,1,0,0,1,0
0022300935,2024-03-11,2023,1610612741,CHI,1641763,Julian Phillips,27.95,11,3,0,3,7,2,3,3,3,0,0,-9,2,0
0022300935,2024-03-11,2023,1610612741,CHI,1641931,Onuralp Bitim,25.266666666666666,17,5,1,8,16,1,6,0,0,1,3,-21,0,0
0022300935,2024-03-11,2023,1610612742,DAL,202681,Kyrie Irving,27.333333333333332,14,3,1,6,14,2,6,0,0,1,2,12,1,1
0022300935,2024-03-11,2023,1610612742,DAL,202693,Markieff Morris,5.05,2,0,0,1,1,0,0,0,0,0,0,5,0,0
0022300935,2024-03-11,2023,1610612742,DAL,203501,Tim Hardaway Jr.,18.166666666666668,4,1,4,1,4,0,3,2,2,0,0,-3,2,0
0022300935,2024-03-11,2023,1610612742,DAL,203939,Dwight Powell,5.2,0,2,1,0,1,0,0,0,0,0,1,2,0,0
0022300935,2024-03-11,2023,1610612742,DAL,203957,Danté Exum,18.85,2,4,2,1,3,0,2,0,0,1,0,11,0,0
0022300935,2024-03-11,2023,1610612742,DAL,1627884,Derrick Jones Jr.,16.3,8,0,2,3,7,2,5,0,0,0,1,19,0,0
0022300935,2024-03-11,2023,1610612742,DAL,1628467,Maxi Kleber,12.783333333333333,2,4,1,0,1,0,1,2,2,0,1,15,0,0
0022300935,2024-03-11,2023,1610612742,DAL,1629023,P.J. Washington,23.216666666666665,7,5,0,3,5,1,3,0,0,0,2,19,2,1
0022300935,2024-03-11,2023,1610612742,DAL,1629029,Luka Dončić,33.61666666666667,27,12,14,9,23,6,15,3,4,2,2,34,1,0
0022300935,2024-03-11,2023,1610612742,DAL,1629655,Daniel Gafford,22.8,20,7,1,9,9,0,0,2,3,0,4,11,1,2
0022300935,2024-03-11,2023,1610612742,DAL,1630182,Josh Green,23.15,5,3,3,2,3,1,2,0,0,0,0,26,0,0
0022300935,2024-03-11,2023,1610612742,DAL,1630639,A.J. Lawson,6.15,3,1,1,1,5,0,2,1,2,0,1,2,1,0
0022300935,2024-03-11,2023,1610612742,DAL,1630702,Jaden Hardy,7.383333333333334,11,0,0,4,5,1,2,2,2,1,0,0,0,0
0022300935,2024-03-11,2023,1610612742,DAL,1641726,Dereck Lively II,20.0,22,7,3,11,12,0,0,0,0,1,3,22,2,2
0022300936,2024-03-11,2023,1610612744,GSW,101108,Chris Paul,33.05,19,9,8,9,19,1,4,0,0,1,4,7,1,0
0022300936,2024-03-11,2023,1610612744,GSW,202691,Klay Thompson,30.216666666666665,21,2,2,8,21,4,10,1,2,1,0,-7,1,0
0022300936,2024-03-11,2023,1610612744,GSW,203110,Draymond Green,27.77,5,6,4,2,7,0,2,1,2,5,6,-6,2,0
0022300936,2024-03-11,2023,1610612744,GSW,203952,Andrew Wiggins,30.08,16,4,2,6,8,2,3,2,4,1,1,9,0,0
0022300936,2024-03-11,2023,1610612744,GSW,1627780,Gary Payton II,14.78,0,0,2,0,0,0,0,0,0,0,1,1,0,0
0022300936,2024-03-11,2023,1610612744,GSW,1630228,Jonathan Kuminga,31.133333333333333,22,5,1,9,18,2,3,2,2,2,4,4,1,1
0022300936,2024-03-11,2023,1610612744,GSW,1630541,Moses Moody,11.97,2,1,0,1,3,0,0,0,0,0,1,5,1,2
0022300936,2024-03-11,2023,1610612744,GSW,1631218,Trayce Jackson-Davis,26.466666666666665,13,10,5,6,7,0,0,1,1,1,0,20,0,0
0022300936,2024-03-11,2023,1610612744,GSW,1641764,Brandin Podziemski,34.53333333333333,14,8,4,5,10,3,5,1,1,2,2,17,1,1
0022300936,2024-03-11,2023,1610612759,SAS,1628380,Zach Collins,16.566666666666666,10,10,3,5,8,0,1,0,0,5,3,-9,1,3
0022300936,2024-03-11,2023,1610612759,SAS,1629640,Keldon Johnson,30.338333333333335,16,6,1,5,12,2,6,4,4,0,0,-10,0,1
0022300936,2024-03-11,2023,1610612759,SAS,1630170,Devin Vassell,36.48833333333334,17,1,1,5,14,5,8,2,2,2,2,-2,1,0
0022300936,2024-03-11,2023,1610612759,SAS,1630200,Tre Jones,31.77166666666667,6,5,7,3,5,0,1,0,0,1,3,5,1,0
0022300936,2024-03-11,2023,1610612759,SAS,1630572,Sandro Mamukelashvili,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300936,2024-03-11,2023,1610612759,SAS,1630577,Julian Champagnie,27.616666666666667,9,2,2,3,5,3,5,0,0,1,0,2,1,0
0022300936,2024-03-11,2023,1610612759,SAS,1631103,Malaki Branham,16.911666666666665,2,1,0,1,8,0,4,0,0,2,2,-16,0,1
0022300936,2024-03-11,2023,1610612759,SAS,1631104,Blake Wesley,12.745,4,1,3,2,3,0,1,0,0,0,0,-8,0,0
0022300936,2024-03-11,2023,1610612759,SAS,1631110,Jeremy Sochan,28.2,9,7,7,4,10,1,2,0,0,1,2,-3,1,2
0022300936,2024-03-11,2023,1610612759,SAS,1631230,Dominick Barlow,7.283333333333333,2,3,0,1,3,0,0,0,0,0,2,-8,0,1
0022300936,2024-03-11,2023,1610612759,SAS,1641705,Victor Wembanyama,31.433333333333334,27,14,3,10,25,3,9,4,9,3,1,-1,1,2
0022300937,2024-03-11,2023,1610612743,DEN,202704,Reggie Jackson,14.528333333333334,9,1,0,4,9,1,5,0,0,0,2,-7,0,0
0022300937,2024-03-11,2023,1610612743,DEN,203200,Justin Holiday,8.421666666666667,0,0,0,0,0,0,0,0,0,1,0,-2,0,0
0022300937,2024-03-11,2023,1610612743,DEN,203484,Kentavious Caldwell-Pope,32.46666666666667,3,2,6,1,6,1,3,0,0,2,1,5,1,0
0022300937,2024-03-11,2023,1610612743,DEN,203932,Aaron Gordon,30.683333333333334,19,2,1,8,9,1,2,2,3,1,1,-1,0,0
0022300937,2024-03-11,2023,1610612743,DEN,203999,Nikola Jokić,38.1,35,17,12,14,26,1,3,6,6,2,3,13,6,2
0022300937,2024-03-11,2023,1610612743,DEN,1627750,Jamal Murray,39.1,26,5,12,11,19,2,6,2,5,1,1,15,0,2
0022300937,2024-03-11,2023,1610612743,DEN,1629008,Michael Porter Jr.,32.86666666666667,19,8,3,8,14,2,6,1,2,0,2,-2,1,1
0022300937,2024-03-11,2023,1610612743,DEN,1630192,Zeke Nnaji,9.2,2,0,0,1,2,0,0,0,0,0,0,-5,0,1
0022300937,2024-03-11,2023,1610612743,DEN,1631128,Christian Braun,19.25,5,2,2,2,6,1,3,0,0,1,2,9,0,1
0022300937,2024-03-11,2023,1610612743,DEN,1631212,Peyton Watson,15.383333333333333,7,5,0,3,4,1,1,0,2,1,2,5,0,1
0022300937,2024-03-11,2023,1610612761,TOR,203482,Kelly Olynyk,28.715,24,6,1,9,13,2,4,4,5,1,4,-3,0,0
0022300937,2024-03-11,2023,1610612761,TOR,1628971,Bruce Brown,37.61666666666667,13,10,3,5,14,1,3,2,2,2,2,-8,0,0
0022300937,2024-03-11,2023,1610612761,TOR,1629007,Jontay Porter,21.968333333333334,14,2,5,5,9,4,7,0,0,2,2,1,1,0
0022300937,2024-03-11,2023,1610612761,TOR,1629628,RJ Barrett,37.971666666666664,26,7,9,10,20,1,3,5,5,4,1,-3,0,0
0022300937,2024-03-11,2023,1610612761,TOR,1629667,Jalen McDaniels,19.483333333333334,12,3,1,5,9,0,3,2,3,1,1,-9,3,0
0022300937,2024-03-11,2023,1610612761,TOR,1629670,Jordan Nwora,16.838333333333335,5,7,1,2,7,1,4,0,0,0,0,2,0,1
0022300937,2024-03-11,2023,1610612761,TOR,1630534,Ochai Agbaji,28.633333333333333,8,2,1,4,7,0,0,0,1,0,5,-8,0,2
0022300937,2024-03-11,2023,1610612761,TOR,1631241,Javon Freeman-Liberty,12.361666666666666,0,1,2,0,2,0,2,0,0,0,1,3,0,1
0022300937,2024-03-11,2023,1610612761,TOR,1641711,Gradey Dick,36.41166666666667,17,4,7,7,12,2,4,1,1,1,0,-5,2,0
0022300938,2024-03-11,2023,1610612738,BOS,201143,Al Horford,29.85,11,4,4,4,4,3,3,0,0,0,1,11,1,3
0022300938,2024-03-11,2023,1610612738,BOS,1627759,Jaylen Brown,32.766666666666666,27,6,5,13,29,1,8,0,0,0,3,10,1,0
0022300938,2024-03-11,2023,1610612738,BOS,1628369,Jayson Tatum,35.666666666666664,26,5,8,9,23,2,8,6,8,1,0,16,0,0
0022300938,2024-03-11,2023,1610612738,BOS,1628401,Derrick White,34.155,11,6,5,5,14,1,5,0,0,1,3,12,2,3
0022300938,2024-03-11,2023,1610612738,BOS,1628436,Luke Kornet,21.066666666666666,6,5,2,3,3,0,0,0,0,1,0,10,0,2
0022300938,2024-03-11,2023,1610612738,BOS,1629052,Oshae Brissett,19.188333333333333,3,7,1,1,2,0,1,1,2,0,3,13,0,0
0022300938,2024-03-11,2023,1610612738,BOS,1629674,Neemias Queta,1.9,1,1,1,0,1,0,0,1,2,0,0,2,0,1
0022300938,2024-03-11,2023,1610612738,BOS,1630202,Payton Pritchard,29.69,11,8,8,5,11,1,4,0,0,0,0,12,0,0
0022300938,2024-03-11,2023,1610612738,BOS,1630531,Jaden Springer,1.9,0,0,0,0,0,0,0,0,0,0,0,2,1,0
0022300938,2024-03-11,2023,1610612738,BOS,1630573,Sam Hauser,31.916666666666668,22,2,0,8,12,6,10,0,0,0,0,20,2,1
0022300938,2024-03-11,2023,1610612738,BOS,1631120,JD Davison,1.9,3,1,0,1,1,1,1,0,0,0,1,2,0,0
0022300938,2024-03-11,2023,1610612757,POR,203924,Jerami Grant,35.6,14,2,2,5,14,1,4,3,3,2,0,-14,2,0
0022300938,2024-03-11,2023,1610612757,POR,1629014,Anfernee Simons,33.8,17,4,3,6,18,3,9,2,2,1,3,-6,0,0
0022300938,2024-03-11,2023,1610612757,POR,1629028,Deandre Ayton,32.833333333333336,22,15,1,11,19,0,0,0,0,1,0,-6,0,0
0022300938,2024-03-11,2023,1610612757,POR,1629650,Moses Brown,1.9,2,0,0,1,3,0,0,0,0,0,1,-2,0,0
0022300938,2024-03-11,2023,1610612757,POR,1629680,Matisse Thybulle,21.866666666666667,5,3,1,2,3,1,2,0,0,0,0,-3,1,3
0022300938,2024-03-11,2023,1610612757,POR,1630625,Dalano Banton,21.95,8,2,4,2,6,2,4,2,2,1,3,-18,0,0
0022300938,2024-03-11,2023,1610612757,POR,1630703,Scoot Henderson,33.28333333333333,13,6,8,5,12,1,5,2,2,5,3,-23,0,0
0022300938,2024-03-11,2023,1610612757,POR,1631200,Kris Murray,19.3,2,4,1,1,1,0,0,0,0,0,0,-8,0,1
0022300938,2024-03-11,2023,1610612757,POR,1641712,Rayan Rupert,1.9,0,0,1,0,1,0,0,0,0,0,0,-2,0,0
0022300938,2024-03-11,2023,1610612757,POR,1641739,Toumani Camara,24.573333333333334,8,1,2,3,5,0,1,2,2,0,0,-14,0,1
0022300938,2024-03-11,2023,1610612757,POR,1641871,Duop Reath,12.993333333333334,8,1,0,3,5,2,3,0,0,1,1,-14,0,0
0022300939,2024-03-12,2023,1610612752,NYK,202692,Alec Burks,11.566666666666666,2,2,1,1,6,0,4,0,0,0,0,-7,0,0
0022300939,2024-03-12,2023,1610612752,NYK,202711,Bojan Bogdanovic,22.266666666666666,0,2,1,0,2,0,1,0,0,2,1,-4,0,0
0022300939,2024-03-12,2023,1610612752,NYK,1628384,OG Anunoby,28.75,14,4,2,6,11,2,5,0,0,3,0,28,1,0
0022300939,2024-03-12,2023,1610612752,NYK,1628392,Isaiah Hartenstein,19.85,6,5,2,3,3,0,0,0,0,0,3,17,0,0
0022300939,2024-03-12,2023,1610612752,NYK,1628404,Josh Hart,39.06666666666667,20,19,10,8,16,1,6,3,4,1,1,32,1,1
0022300939,2024-03-12,2023,1610612752,NYK,1628973,Jalen Brunson,27.076666666666668,20,4,9,7,12,4,8,2,3,1,0,24,1,0
0022300939,2024-03-12,2023,1610612752,NYK,1628978,Donte DiVincenzo,34.4,16,2,4,4,11,4,9,4,4,1,2,32,1,1
0022300939,2024-03-12,2023,1610612752,NYK,1629003,Shake Milton,4.2,2,0,0,0,2,0,1,2,2,0,1,-3,0,0
0022300939,2024-03-12,2023,1610612752,NYK,1630173,Precious Achiuwa,23.95,13,8,1,6,8,0,1,1,2,4,5,13,0,2
0022300939,2024-03-12,2023,1610612752,NYK,1630540,Miles McBride,22.956666666666667,13,2,2,5,8,3,5,0,0,0,2,5,0,0
0022300939,2024-03-12,2023,1610612752,NYK,1630579,Jericho Sims,5.916666666666667,0,3,0,0,0,0,0,0,0,0,0,-2,0,0
0022300939,2024-03-12,2023,1610612755,PHI,200768,Kyle Lowry,21.116666666666667,2,2,6,1,4,0,3,0,0,1,0,-16,2,0
0022300939,2024-03-12,2023,1610612755,PHI,201587,Nicolas Batum,21.066666666666666,0,2,0,0,4,0,3,0,0,0,1,-7,1,0
0022300939,2024-03-12,2023,1610612755,PHI,202699,Tobias Harris,26.483333333333334,2,3,1,1,6,0,2,0,0,1,0,-20,2,0
0022300939,2024-03-12,2023,1610612755,PHI,1626162,Kelly Oubre Jr.,29.65,19,6,1,7,15,3,6,2,4,2,2,-19,0,0
0022300939,2024-03-12,2023,1610612755,PHI,1626166,Cameron Payne,20.183333333333334,7,1,1,2,9,0,3,3,4,0,5,-21,0,1
0022300939,2024-03-12,2023,1610612755,PHI,1627741,Buddy Hield,24.25,9,4,4,4,11,1,7,0,0,1,1,4,0,1
0022300939,2024-03-12,2023,1610612755,PHI,1628964,Mo Bamba,16.616666666666667,5,2,0,2,3,1,1,0,0,0,3,-13,0,1
0022300939,2024-03-12,2023,1610612755,PHI,1630178,Tyrese Maxey,27.866666666666667,17,2,4,6,14,3,6,2,2,2,1,-29,0,0
0022300939,2024-03-12,2023,1610612755,PHI,1630194,Paul Reed,27.75,14,8,0,6,8,0,1,2,4,1,3,-13,2,0
0022300939,2024-03-12,2023,1610612755,PHI,1630231,KJ Martin,10.583333333333334,0,0,0,0,2,0,0,0,0,0,0,-1,0,0
0022300939,2024-03-12,2023,1610612755,PHI,1630288,Jeff Dowtin Jr.,7.95,0,1,0,0,1,0,1,0,0,0,0,-2,0,0
0022300939,2024-03-12,2023,1610612755,PHI,1641741,Ricky Council IV,6.483333333333333,4,0,0,1,3,0,0,2,2,0,0,2,0,1
0022300940,2024-03-12,2023,1610612763,MEM,1628379,Luke Kennard,26.133333333333333,13,4,8,5,11,3,6,0,0,2,2,7,1,0
0022300940,2024-03-12,2023,1610612763,MEM,1629117,Wenyen Gabriel,16.866666666666667,7,6,0,3,6,1,2,0,0,2,2,5,0,1
0022300940,2024-03-12,2023,1610612763,MEM,1629723,John Konchar,32.55,3,10,3,1,5,1,3,0,0,2,0,-5,0,2
0022300940,2024-03-12,2023,1610612763,MEM,1630583,Santi Aldama,29.9,11,4,1,5,14,0,5,1,2,1,3,14,2,0
0022300940,2024-03-12,2023,1610612763,MEM,1630610,DeJon Jarreau,20.948333333333334,8,5,6,3,8,0,1,2,2,2,4,21,2,0
0022300940,2024-03-12,2023,1610612763,MEM,1630692,Jordan Goodwin,32.15,8,12,7,3,12,1,5,1,2,2,2,2,1,1
0022300940,2024-03-12,2023,1610612763,MEM,1631222,Jake LaRavia,23.685,16,4,1,4,9,1,4,7,7,0,2,3,2,0
0022300940,2024-03-12,2023,1610612763,MEM,1641713,GG Jackson,26.633333333333333,19,2,1,7,16,1,7,4,6,3,0,6,0,1
0022300940,2024-03-12,2023,1610612763,MEM,1641998,Trey Jemison III,31.133333333333333,24,6,0,11,13,0,0,2,2,3,4,7,0,2
0022300940,2024-03-12,2023,1610612764,WAS,1626145,Tyus Jones,34.166666666666664,4,0,9,1,9,0,4,2,2,1,1,-17,1,0
0022300940,2024-03-12,2023,1610612764,WAS,1628398,Kyle Kuzma,36.55,24,7,5,10,18,1,4,3,3,4,2,-16,1,0
0022300940,2024-03-12,2023,1610612764,WAS,1629673,Jordan Poole,26.533333333333335,10,3,4,4,11,2,6,0,0,2,2,-2,0,1
0022300940,2024-03-12,2023,1610612764,WAS,1630166,Deni Avdija,35.715,16,4,1,6,10,0,3,4,7,3,3,-13,0,0
0022300940,2024-03-12,2023,1610612764,WAS,1630215,Jared Butler,10.133333333333333,6,0,2,3,4,0,0,0,0,1,1,1,1,0
0022300940,2024-03-12,2023,1610612764,WAS,1630264,Anthony Gill,4.218333333333334,2,1,0,1,2,0,0,0,0,0,0,-1,0,1
0022300940,2024-03-12,2023,1610612764,WAS,1630557,Corey Kispert,35.865,22,2,0,8,12,5,7,1,2,0,3,-9,1,0
0022300940,2024-03-12,2023,1610612764,WAS,1630647,Eugene Omoruyi,7.918333333333333,2,2,1,1,1,0,0,0,0,0,2,6,2,0
0022300940,2024-03-12,2023,1610612764,WAS,1631098,Johnny Davis,5.1,0,1,0,0,2,0,1,0,0,0,1,-5,0,0
0022300940,2024-03-12,2023,1610612764,WAS,1631116,Patrick Baldwin Jr.,11.45,0,3,0,0,1,0,1,0,0,0,0,4,1,0
0022300940,2024-03-12,2023,1610612764,WAS,1641731,Bilal Coulibaly,32.35,11,5,4,3,12,3,10,2,2,2,3,-8,2,1
0022300941,2024-03-12,2023,1610612754,IND,204456,T.J. McConnell,17.483333333333334,9,0,4,4,8,1,1,0,0,1,0,3,1,0
0022300941,2024-03-12,2023,1610612754,IND,1626167,Myles Turner,30.033333333333335,24,3,4,11,17,2,3,0,0,1,1,7,1,4
0022300941,2024-03-12,2023,1610612754,IND,1627783,Pascal Siakam,32.483333333333334,18,11,4,6,12,0,0,6,7,0,1,5,2,1
0022300941,2024-03-12,2023,1610612754,IND,1629614,Andrew Nembhard,27.4,14,4,5,4,7,2,5,4,4,2,3,9,1,0
0022300941,2024-03-12,2023,1610612754,IND,1630167,Obi Toppin,18.65,10,4,1,4,6,0,1,2,4,0,1,0,0,0
0022300941,2024-03-12,2023,1610612754,IND,1630169,Tyrese Haliburton,35.766666666666666,18,4,12,8,15,2,6,0,0,4,0,7,2,2
0022300941,2024-03-12,2023,1610612754,IND,1630174,Aaron Nesmith,35.916666666666664,15,4,1,6,12,1,5,2,2,0,3,13,1,2
0022300941,2024-03-12,2023,1610612754,IND,1630188,Jalen Smith,17.966666666666665,6,9,3,2,5,0,2,2,2,1,1,3,0,1
0022300941,2024-03-12,2023,1610612754,IND,1641716,Jarace Walker,6.85,3,2,0,1,2,1,2,0,0,0,0,5,0,0
0022300941,2024-03-12,2023,1610612754,IND,1641767,Ben Sheppard,17.45,4,2,0,2,5,0,3,0,0,0,1,-2,0,0
0022300941,2024-03-12,2023,1610612760,OKC,202330,Gordon Hayward,29.733333333333334,9,4,5,3,4,1,2,2,4,2,3,2,1,0
0022300941,2024-03-12,2023,1610612760,OKC,203488,Mike Muscala,1.35,0,0,0,0,2,0,2,0,0,0,1,-6,0,0
0022300941,2024-03-12,2023,1610612760,OKC,1628983,Shai Gilgeous-Alexander,36.96666666666667,30,10,5,12,27,1,7,5,6,4,4,-9,2,1
0022300941,2024-03-12,2023,1610612760,OKC,1629026,Kenrich Williams,9.233333333333333,0,4,2,0,1,0,1,0,0,0,1,-2,0,0
0022300941,2024-03-12,2023,1610612760,OKC,1629652,Luguentz Dort,35.05,18,2,3,6,12,3,6,3,3,0,2,-12,1,0
0022300941,2024-03-12,2023,1610612760,OKC,1630198,Isaiah Joe,18.75,6,3,1,2,8,2,5,0,0,1,1,-18,1,0
0022300941,2024-03-12,2023,1610612760,OKC,1630581,Josh Giddey,27.843333333333334,15,7,3,7,15,1,2,0,0,1,0,2,0,0
0022300941,2024-03-12,2023,1610612760,OKC,1630598,Aaron Wiggins,15.216666666666667,7,2,0,3,7,0,2,1,2,1,0,-3,0,0
0022300941,2024-03-12,2023,1610612760,OKC,1631096,Chet Holmgren,35.416666666666664,15,13,3,6,16,3,6,0,0,0,2,-4,0,2
0022300941,2024-03-12,2023,1610612760,OKC,1631119,Jaylin Williams,7.116666666666666,0,2,2,0,0,0,0,0,0,0,0,5,0,0
0022300941,2024-03-12,2023,1610612760,OKC,1641717,Cason Wallace,23.323333333333334,11,3,0,4,7,3,4,0,0,3,2,-5,0,1
0022300942,2024-03-12,2023,1610612745,HOU,201145,Jeff Green,14.326666666666666,8,1,0,2,5,1,2,3,4,0,0,-5,1,0
0022300942,2024-03-12,2023,1610612745,HOU,203493,Reggie Bullock Jr.,13.803333333333333,2,0,0,1,3,0,2,0,0,0,0,4,2,0
0022300942,2024-03-12,2023,1610612745,HOU,1627832,Fred VanVleet,39.04,21,7,7,7,16,3,9,4,4,2,4,6,2,2
0022300942,2024-03-12,2023,1610612745,HOU,1628415,Dillon Brooks,29.875,14,1,1,6,11,2,7,0,0,3,6,2,0,0
0022300942,2024-03-12,2023,1610612745,HOU,1628988,Aaron Holiday,11.1,8,1,0,3,6,0,1,2,2,0,1,-4,0,0
0022300942,2024-03-12,2023,1610612745,HOU,1629111,Jock Landale,25.763333333333332,11,4,5,5,8,1,2,0,0,1,4,15,2,1
0022300942,2024-03-12,2023,1610612745,HOU,1630224,Jalen Green,37.17166666666667,16,7,5,5,16,2,6,4,5,3,0,4,0,0
0022300942,2024-03-12,2023,1610612745,HOU,1630256,Jae'Sean Tate,12.96,2,2,0,1,2,0,0,0,0,1,1,-3,0,2
0022300942,2024-03-12,2023,1610612745,HOU,1631095,Jabari Smith Jr.,33.4,15,9,1,5,11,1,3,4,4,1,2,-6,2,0
0022300942,2024-03-12,2023,1610612745,HOU,1641708,Amen Thompson,22.56,6,4,2,2,2,0,0,2,2,1,1,-3,1,0
0022300942,2024-03-12,2023,1610612759,SAS,1628380,Zach Collins,16.46,7,2,1,2,7,0,2,3,4,1,3,-7,1,2
0022300942,2024-03-12,2023,1610612759,SAS,1628984,Devonte' Graham,4.183333333333334,0,0,0,0,1,0,1,0,0,0,0,2,0,0
0022300942,2024-03-12,2023,1610612759,SAS,1630170,Devin Vassell,35.85,6,5,6,2,6,1,2,1,2,2,2,0,1,0
0022300942,2024-03-12,2023,1610612759,SAS,1630200,Tre Jones,31.908333333333335,24,3,5,9,15,4,7,2,2,2,3,3,3,0
0022300942,2024-03-12,2023,1610612759,SAS,1630572,Sandro Mamukelashvili,11.183333333333334,6,5,3,3,3,0,0,0,0,0,2,0,0,0
0022300942,2024-03-12,2023,1610612759,SAS,1630577,Julian Champagnie,34.473333333333336,10,3,1,3,9,2,5,2,2,1,1,11,2,0
0022300942,2024-03-12,2023,1610612759,SAS,1631103,Malaki Branham,22.273333333333333,4,1,3,2,7,0,4,0,0,2,1,-15,0,0
0022300942,2024-03-12,2023,1610612759,SAS,1631104,Blake Wesley,16.166666666666668,10,3,3,4,7,0,1,2,2,0,1,-5,0,0
0022300942,2024-03-12,2023,1610612759,SAS,1631110,Jeremy Sochan,32.151666666666664,21,8,2,9,14,2,6,1,1,2,3,1,1,1
0022300942,2024-03-12,2023,1610612759,SAS,1631230,Dominick Barlow,4.25,0,2,0,0,1,0,1,0,0,1,2,-5,0,0
0022300942,2024-03-12,2023,1610612759,SAS,1641705,Victor Wembanyama,31.1,13,10,6,5,12,2,7,1,1,2,2,5,1,2
0022300943,2024-03-12,2023,1610612738,BOS,201950,Jrue Holiday,37.693333333333335,16,5,8,6,12,2,7,2,2,1,1,7,2,1
0022300943,2024-03-12,2023,1610612738,BOS,1628369,Jayson Tatum,33.99333333333333,38,6,2,13,25,4,10,8,8,3,3,8,0,1
0022300943,2024-03-12,2023,1610612738,BOS,1628401,Derrick White,35.06,24,6,3,8,17,7,11,1,1,3,3,15,1,3
0022300943,2024-03-12,2023,1610612738,BOS,1628436,Luke Kornet,28.22,12,9,6,4,7,0,0,4,4,0,2,10,0,1
0022300943,2024-03-12,2023,1610612738,BOS,1629004,Svi Mykhailiuk,0.7233333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300943,2024-03-12,2023,1610612738,BOS,1629052,Oshae Brissett,16.765,2,5,1,1,1,0,0,0,2,0,0,-2,0,0
0022300943,2024-03-12,2023,1610612738,BOS,1630202,Payton Pritchard,25.286666666666665,10,2,2,3,12,2,9,2,2,1,2,14,0,0
0022300943,2024-03-12,2023,1610612738,BOS,1630214,Xavier Tillman,26.501666666666665,7,8,1,3,5,1,1,0,0,0,0,14,1,0
0022300943,2024-03-12,2023,1610612738,BOS,1630531,Jaden Springer,0.7733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300943,2024-03-12,2023,1610612738,BOS,1630573,Sam Hauser,34.21,14,5,2,5,13,4,11,0,0,0,3,14,1,2
0022300943,2024-03-12,2023,1610612738,BOS,1631120,JD Davison,0.7733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300943,2024-03-12,2023,1610612762,UTA,203903,Jordan Clarkson,33.68333333333333,21,0,2,10,18,1,4,0,0,1,3,-21,1,0
0022300943,2024-03-12,2023,1610612762,UTA,1627739,Kris Dunn,24.416666666666668,6,3,4,2,6,2,3,0,0,0,2,1,1,1
0022300943,2024-03-12,2023,1610612762,UTA,1628381,John Collins,29.316666666666666,10,4,0,2,9,2,4,4,4,1,1,-4,0,2
0022300943,2024-03-12,2023,1610612762,UTA,1629012,Collin Sexton,31.283333333333335,20,7,5,9,16,1,4,1,1,5,5,-8,0,1
0022300943,2024-03-12,2023,1610612762,UTA,1629659,Talen Horton-Tucker,17.266666666666666,5,2,0,2,7,1,2,0,0,0,0,-11,2,0
0022300943,2024-03-12,2023,1610612762,UTA,1629677,Luka Samanic,14.316666666666666,7,7,1,2,4,1,1,2,2,0,0,5,0,0
0022300943,2024-03-12,2023,1610612762,UTA,1630695,Micah Potter,12.866666666666667,8,2,0,3,3,2,2,0,0,0,1,-5,0,0
0022300943,2024-03-12,2023,1610612762,UTA,1631117,Walker Kessler,18.683333333333334,2,8,1,1,1,0,0,0,0,0,0,-12,0,1
0022300943,2024-03-12,2023,1610612762,UTA,1641718,Keyonte George,35.11666666666667,26,1,6,9,17,5,10,3,4,3,5,-26,0,2
0022300943,2024-03-12,2023,1610612762,UTA,1641729,Brice Sensabaugh,23.05,2,4,4,1,5,0,2,0,0,0,1,1,0,0
