date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,home_pf_roll1,home_pa_roll1,home_pd_roll1,home_pf_roll2,home_pa_roll2,home_pd_roll2,away_pf_roll1,away_pa_roll1,away_pd_roll1,away_pf_roll2,away_pa_roll2,away_pd_roll2,pf_roll1_diff,pa_roll1_diff,pd_roll1_diff,pf_roll2_diff,pa_roll2_diff,pd_roll2_diff
2022-11-28,2022,LAL,IND,115,116,0,22200308,regular,143.0,138.0,5.0,124.0,116.0,8.0,100.0,114.0,-14.0,114.0,115.5,-1.5,43.0,24.0,19.0,10.0,0.5,9.5
2022-11-29,2022,DET,NYK,110,140,0,22200309,regular,94.0,102.0,-8.0,98.0,105.0,-7.0,123.0,127.0,-4.0,126.0,129.5,-3.5,-29.0,-25.0,-4.0,-28.0,-24.5,-3.5
2022-11-29,2022,DAL,GSW,116,113,1,22200310,regular,115.0,124.0,-9.0,107.5,114.5,-7.0,137.0,114.0,23.0,133.0,116.0,17.0,-22.0,10.0,-32.0,-25.5,-1.5,-24.0
2022-11-29,2022,POR,LAC,112,118,0,22200311,regular,97.0,111.0,-14.0,114.5,120.0,-5.5,114.0,100.0,14.0,109.0,107.0,2.0,-17.0,11.0,-28.0,5.5,13.0,-7.5
2022-11-30,2022,CLE,PHI,113,85,1,22200312,regular,88.0,100.0,-12.0,95.0,97.0,-2.0,104.0,101.0,3.0,118.5,102.0,16.5,-16.0,-1.0,-15.0,-23.5,-5.0,-18.5
2022-11-30,2022,ORL,ATL,108,125,0,22200313,regular,102.0,109.0,-7.0,102.5,121.0,-18.5,101.0,104.0,-3.0,99.5,105.0,-5.5,1.0,5.0,-4.0,3.0,16.0,-13.0
2022-11-30,2022,BOS,MIA,134,121,1,22200314,regular,140.0,105.0,35.0,135.0,113.0,22.0,106.0,98.0,8.0,108.0,102.5,5.5,34.0,7.0,27.0,27.0,10.5,16.5
2022-11-30,2022,BKN,WAS,113,107,1,22200315,regular,109.0,102.0,7.0,110.0,99.5,10.5,142.0,127.0,15.0,131.5,128.5,3.0,-33.0,-25.0,-8.0,-21.5,-29.0,7.5
2022-11-30,2022,NYK,MIL,103,109,0,22200316,regular,140.0,110.0,30.0,131.5,118.5,13.0,124.0,115.0,9.0,120.5,108.5,12.0,16.0,-5.0,21.0,11.0,10.0,1.0
2022-11-30,2022,MIN,MEM,109,101,1,22200317,regular,127.0,142.0,-15.0,120.5,139.5,-19.0,127.0,123.0,4.0,129.5,117.0,12.5,0.0,19.0,-19.0,-9.0,22.5,-31.5
2022-11-30,2022,NOP,TOR,126,108,1,22200318,regular,105.0,101.0,4.0,108.0,116.5,-8.5,100.0,88.0,12.0,102.5,94.0,8.5,5.0,13.0,-8.0,5.5,22.5,-17.0
2022-11-30,2022,OKC,SAS,119,111,1,22200319,regular,101.0,105.0,-4.0,103.0,111.5,-8.5,138.0,143.0,-5.0,116.0,124.0,-8.0,-37.0,-38.0,1.0,-13.0,-12.5,-0.5
2022-11-30,2022,DEN,HOU,120,100,1,22200320,regular,129.0,113.0,16.0,121.5,108.5,13.0,113.0,129.0,-16.0,115.5,117.0,-1.5,16.0,-16.0,32.0,6.0,-8.5,14.5
2022-11-30,2022,PHX,CHI,132,113,1,22200321,regular,122.0,117.0,5.0,117.5,114.5,3.0,114.0,107.0,7.0,116.5,115.0,1.5,8.0,10.0,-2.0,1.0,-0.5,1.5
2022-11-30,2022,UTA,LAC,125,112,1,22200322,regular,107.0,114.0,-7.0,109.5,113.5,-4.0,118.0,112.0,6.0,116.0,106.0,10.0,-11.0,2.0,-13.0,-6.5,7.5,-14.0
2022-11-30,2022,SAC,IND,137,114,1,22200323,regular,117.0,122.0,-5.0,110.5,122.0,-11.5,116.0,115.0,1.0,108.0,114.5,-6.5,1.0,7.0,-6.0,2.5,7.5,-5.0
2022-11-30,2022,LAL,POR,128,109,1,22200324,regular,115.0,116.0,-1.0,129.0,127.0,2.0,112.0,118.0,-6.0,104.5,114.5,-10.0,3.0,-2.0,5.0,24.5,12.5,12.0
2022-12-01,2022,DET,DAL,131,125,1,22200325,regular,110.0,140.0,-30.0,102.0,121.0,-19.0,116.0,113.0,3.0,115.5,118.5,-3.0,-6.0,27.0,-33.0,-13.5,2.5,-16.0
2022-12-02,2022,CHA,WAS,117,116,1,22200326,regular,105.0,140.0,-35.0,107.5,124.0,-16.5,107.0,113.0,-6.0,124.5,120.0,4.5,-2.0,27.0,-29.0,-17.0,4.0,-21.0
2022-12-02,2022,ATL,DEN,117,109,1,22200327,regular,125.0,108.0,17.0,113.0,106.0,7.0,120.0,100.0,20.0,124.5,106.5,18.0,5.0,8.0,-3.0,-11.5,-0.5,-11.0
2022-12-02,2022,BOS,MIA,116,120,0,22200328,regular,134.0,121.0,13.0,137.0,113.0,24.0,121.0,134.0,-13.0,113.5,116.0,-2.5,13.0,-13.0,26.0,23.5,-3.0,26.5
2022-12-02,2022,BKN,TOR,114,105,1,22200329,regular,113.0,107.0,6.0,111.0,104.5,6.5,108.0,126.0,-18.0,104.0,107.0,-3.0,5.0,-19.0,24.0,7.0,-2.5,9.5
2022-12-02,2022,CLE,ORL,107,96,1,22200330,regular,113.0,85.0,28.0,100.5,92.5,8.0,108.0,125.0,-17.0,105.0,117.0,-12.0,5.0,-40.0,45.0,-4.5,-24.5,20.0
2022-12-02,2022,MIL,LAL,129,133,0,22200331,regular,109.0,103.0,6.0,116.5,109.0,7.5,128.0,109.0,19.0,121.5,112.5,9.0,-19.0,-6.0,-13.0,-5.0,-3.5,-1.5
2022-12-02,2022,MEM,PHI,117,109,1,22200332,regular,101.0,109.0,-8.0,114.0,116.0,-2.0,85.0,113.0,-28.0,94.5,107.0,-12.5,16.0,-4.0,20.0,19.5,9.0,10.5
2022-12-02,2022,SAS,NOP,99,117,0,22200333,regular,111.0,119.0,-8.0,124.5,131.0,-6.5,126.0,108.0,18.0,115.5,104.5,11.0,-15.0,11.0,-26.0,9.0,26.5,-17.5
2022-12-02,2022,PHX,HOU,121,122,0,22200334,regular,132.0,113.0,19.0,127.0,115.0,12.0,100.0,120.0,-20.0,106.5,124.5,-18.0,32.0,-7.0,39.0,20.5,-9.5,30.0
2022-12-02,2022,UTA,IND,139,119,1,22200335,regular,125.0,112.0,13.0,116.0,113.0,3.0,114.0,137.0,-23.0,115.0,126.0,-11.0,11.0,-25.0,36.0,1.0,-13.0,14.0
2022-12-02,2022,GSW,CHI,119,111,1,22200336,regular,113.0,116.0,-3.0,125.0,115.0,10.0,113.0,132.0,-19.0,113.5,119.5,-6.0,0.0,-16.0,16.0,11.5,-4.5,16.0
2022-12-03,2022,NYK,DAL,100,121,0,22200337,regular,103.0,109.0,-6.0,121.5,109.5,12.0,125.0,131.0,-6.0,120.5,122.0,-1.5,-22.0,-22.0,0.0,1.0,-12.5,13.5
2022-12-03,2022,LAC,SAC,96,123,0,22200338,regular,112.0,125.0,-13.0,115.0,118.5,-3.5,137.0,114.0,23.0,127.0,118.0,9.0,-25.0,11.0,-36.0,-12.0,0.5,-12.5
2022-12-03,2022,CHA,MIL,96,105,0,22200339,regular,117.0,116.0,1.0,111.0,128.0,-17.0,129.0,133.0,-4.0,119.0,118.0,1.0,-12.0,-17.0,5.0,-8.0,10.0,-18.0
2022-12-03,2022,TOR,ORL,121,108,1,22200340,regular,105.0,114.0,-9.0,106.5,120.0,-13.5,96.0,107.0,-11.0,102.0,116.0,-14.0,9.0,7.0,2.0,4.5,4.0,0.5
2022-12-03,2022,MIN,OKC,128,135,0,22200341,regular,109.0,101.0,8.0,118.0,121.5,-3.5,119.0,111.0,8.0,110.0,108.0,2.0,-10.0,-10.0,0.0,8.0,13.5,-5.5
2022-12-03,2022,GSW,HOU,120,101,1,22200342,regular,119.0,111.0,8.0,116.0,113.5,2.5,122.0,121.0,1.0,111.0,120.5,-9.5,-3.0,-10.0,7.0,5.0,-7.0,12.0
2022-12-03,2022,UTA,POR,111,116,0,22200343,regular,139.0,119.0,20.0,132.0,115.5,16.5,109.0,128.0,-19.0,110.5,123.0,-12.5,30.0,-9.0,39.0,21.5,-7.5,29.0
2022-12-04,2022,NOP,DEN,121,106,1,22200344,regular,117.0,99.0,18.0,121.5,103.5,18.0,109.0,117.0,-8.0,114.5,108.5,6.0,8.0,-18.0,26.0,7.0,-5.0,12.0
2022-12-04,2022,SAS,PHX,95,133,0,22200345,regular,99.0,117.0,-18.0,105.0,118.0,-13.0,121.0,122.0,-1.0,126.5,117.5,9.0,-22.0,-5.0,-17.0,-21.5,0.5,-22.0
2022-12-04,2022,BKN,BOS,92,103,0,22200346,regular,114.0,105.0,9.0,113.5,106.0,7.5,116.0,120.0,-4.0,125.0,120.5,4.5,-2.0,-15.0,13.0,-11.5,-14.5,3.0
2022-12-04,2022,DET,MEM,112,122,0,22200347,regular,131.0,125.0,6.0,120.5,132.5,-12.0,117.0,109.0,8.0,109.0,109.0,0.0,14.0,16.0,-2.0,11.5,23.5,-12.0
2022-12-04,2022,NYK,CLE,92,81,1,22200348,regular,100.0,121.0,-21.0,101.5,115.0,-13.5,107.0,96.0,11.0,110.0,90.5,19.5,-7.0,25.0,-32.0,-8.5,24.5,-33.0
2022-12-04,2022,WAS,LAL,119,130,0,22200349,regular,116.0,117.0,-1.0,111.5,115.0,-3.5,133.0,129.0,4.0,130.5,119.0,11.5,-17.0,-12.0,-5.0,-19.0,-4.0,-15.0
2022-12-04,2022,SAC,CHI,110,101,1,22200350,regular,123.0,96.0,27.0,130.0,105.0,25.0,111.0,119.0,-8.0,112.0,125.5,-13.5,12.0,-23.0,35.0,18.0,-20.5,38.5
2022-12-04,2022,POR,IND,116,100,1,22200351,regular,116.0,111.0,5.0,112.5,119.5,-7.0,119.0,139.0,-20.0,116.5,138.0,-21.5,-3.0,-28.0,25.0,-4.0,-18.5,14.5
2022-12-05,2022,CHA,LAC,117,119,0,22200352,regular,96.0,105.0,-9.0,106.5,110.5,-4.0,96.0,123.0,-27.0,104.0,124.0,-20.0,0.0,-18.0,18.0,2.5,-13.5,16.0
2022-12-05,2022,ORL,MIL,102,109,0,22200353,regular,108.0,121.0,-13.0,102.0,114.0,-12.0,105.0,96.0,9.0,117.0,114.5,2.5,3.0,25.0,-22.0,-15.0,-0.5,-14.5
2022-12-05,2022,ATL,OKC,114,121,0,22200354,regular,117.0,109.0,8.0,121.0,108.5,12.5,135.0,128.0,7.0,127.0,119.5,7.5,-18.0,-19.0,1.0,-6.0,-11.0,5.0
2022-12-05,2022,TOR,BOS,110,116,0,22200355,regular,121.0,108.0,13.0,113.0,111.0,2.0,103.0,92.0,11.0,109.5,106.0,3.5,18.0,16.0,2.0,3.5,5.0,-1.5
2022-12-05,2022,HOU,PHI,132,123,1,22200356,regular,101.0,120.0,-19.0,111.5,120.5,-9.0,109.0,117.0,-8.0,97.0,115.0,-18.0,-8.0,3.0,-11.0,14.5,5.5,9.0
2022-12-05,2022,MEM,MIA,101,93,1,22200357,regular,122.0,112.0,10.0,119.5,110.5,9.0,120.0,116.0,4.0,120.5,125.0,-4.5,2.0,-4.0,6.0,-1.0,-14.5,13.5
2022-12-05,2022,DAL,PHX,130,111,1,22200358,regular,121.0,100.0,21.0,123.0,115.5,7.5,133.0,95.0,38.0,127.0,108.5,18.5,-12.0,5.0,-17.0,-4.0,7.0,-11.0
2022-12-05,2022,GSW,IND,104,112,0,22200359,regular,120.0,101.0,19.0,119.5,106.0,13.5,100.0,116.0,-16.0,109.5,127.5,-18.0,20.0,-15.0,35.0,10.0,-21.5,31.5
2022-12-06,2022,CLE,LAL,116,102,1,22200360,regular,81.0,92.0,-11.0,94.0,94.0,0.0,130.0,119.0,11.0,131.5,124.0,7.5,-49.0,-27.0,-22.0,-37.5,-30.0,-7.5
2022-12-06,2022,MIA,DET,96,116,0,22200361,regular,93.0,101.0,-8.0,106.5,108.5,-2.0,112.0,122.0,-10.0,121.5,123.5,-2.0,-19.0,-21.0,2.0,-15.0,-15.0,0.0
2022-12-06,2022,DEN,DAL,115,116,0,22200362,regular,106.0,121.0,-15.0,107.5,119.0,-11.5,130.0,111.0,19.0,125.5,105.5,20.0,-24.0,10.0,-34.0,-18.0,13.5,-31.5
2022-12-07,2022,ORL,LAC,116,111,1,22200363,regular,102.0,109.0,-7.0,105.0,115.0,-10.0,119.0,117.0,2.0,107.5,120.0,-12.5,-17.0,-8.0,-9.0,-2.5,-5.0,2.5
2022-12-07,2022,BKN,CHA,122,116,1,22200364,regular,92.0,103.0,-11.0,103.0,104.0,-1.0,117.0,119.0,-2.0,106.5,112.0,-5.5,-25.0,-16.0,-9.0,-3.5,-8.0,4.5
2022-12-07,2022,NYK,ATL,113,89,1,22200365,regular,92.0,81.0,11.0,96.0,101.0,-5.0,114.0,121.0,-7.0,115.5,115.0,0.5,-22.0,-40.0,18.0,-19.5,-14.0,-5.5
2022-12-07,2022,TOR,LAL,126,113,1,22200366,regular,110.0,116.0,-6.0,115.5,112.0,3.5,102.0,116.0,-14.0,116.0,117.5,-1.5,8.0,0.0,8.0,-0.5,-5.5,5.0
2022-12-07,2022,CHI,WAS,115,111,1,22200367,regular,101.0,110.0,-9.0,106.0,114.5,-8.5,119.0,130.0,-11.0,117.5,123.5,-6.0,-18.0,-20.0,2.0,-11.5,-9.0,-2.5
2022-12-07,2022,MEM,OKC,123,102,1,22200368,regular,101.0,93.0,8.0,111.5,102.5,9.0,121.0,114.0,7.0,128.0,121.0,7.0,-20.0,-21.0,1.0,-16.5,-18.5,2.0
2022-12-07,2022,MIL,SAC,126,113,1,22200369,regular,109.0,102.0,7.0,107.0,99.0,8.0,110.0,101.0,9.0,116.5,98.5,18.0,-1.0,1.0,-2.0,-9.5,0.5,-10.0
2022-12-07,2022,MIN,IND,121,115,1,22200370,regular,128.0,135.0,-7.0,118.5,118.0,0.5,112.0,104.0,8.0,106.0,110.0,-4.0,16.0,31.0,-15.0,12.5,8.0,4.5
2022-12-07,2022,NOP,DET,104,98,1,22200371,regular,121.0,106.0,15.0,119.0,102.5,16.5,116.0,96.0,20.0,114.0,109.0,5.0,5.0,10.0,-5.0,5.0,-6.5,11.5
2022-12-07,2022,UTA,GSW,124,123,1,22200372,regular,111.0,116.0,-5.0,125.0,117.5,7.5,104.0,112.0,-8.0,112.0,106.5,5.5,7.0,4.0,3.0,13.0,11.0,2.0
2022-12-07,2022,PHX,BOS,98,125,0,22200373,regular,111.0,130.0,-19.0,122.0,112.5,9.5,116.0,110.0,6.0,109.5,101.0,8.5,-5.0,20.0,-25.0,12.5,11.5,1.0
2022-12-08,2022,MIA,LAC,115,110,1,22200374,regular,96.0,116.0,-20.0,94.5,108.5,-14.0,111.0,116.0,-5.0,115.0,116.5,-1.5,-15.0,0.0,-15.0,-20.5,-8.0,-12.5
2022-12-08,2022,SAS,HOU,118,109,1,22200375,regular,95.0,133.0,-38.0,97.0,125.0,-28.0,132.0,123.0,9.0,116.5,121.5,-5.0,-37.0,10.0,-47.0,-19.5,3.5,-23.0
2022-12-08,2022,POR,DEN,120,121,0,22200376,regular,116.0,100.0,16.0,116.0,105.5,10.5,115.0,116.0,-1.0,110.5,118.5,-8.0,1.0,-16.0,17.0,5.5,-13.0,18.5
2022-12-09,2022,CHA,NYK,102,121,0,22200377,regular,116.0,122.0,-6.0,116.5,120.5,-4.0,113.0,89.0,24.0,102.5,85.0,17.5,3.0,33.0,-30.0,14.0,35.5,-21.5
2022-12-09,2022,IND,WAS,121,111,1,22200378,regular,115.0,121.0,-6.0,113.5,112.5,1.0,111.0,115.0,-4.0,115.0,122.5,-7.5,4.0,6.0,-2.0,-1.5,-10.0,8.5
2022-12-09,2022,ORL,TOR,113,109,1,22200379,regular,116.0,111.0,5.0,109.0,110.0,-1.0,126.0,113.0,13.0,118.0,114.5,3.5,-10.0,-2.0,-8.0,-9.0,-4.5,-4.5
2022-12-09,2022,BKN,ATL,120,116,1,22200380,regular,122.0,116.0,6.0,107.0,109.5,-2.5,89.0,113.0,-24.0,101.5,117.0,-15.5,33.0,3.0,30.0,5.5,-7.5,13.0
2022-12-09,2022,CLE,SAC,95,106,0,22200381,regular,116.0,102.0,14.0,98.5,97.0,1.5,113.0,126.0,-13.0,111.5,113.5,-2.0,3.0,-24.0,27.0,-13.0,-16.5,3.5
2022-12-09,2022,PHI,LAL,133,122,1,22200382,regular,123.0,132.0,-9.0,116.0,124.5,-8.5,113.0,126.0,-13.0,107.5,121.0,-13.5,10.0,6.0,4.0,8.5,3.5,5.0
2022-12-09,2022,MEM,DET,114,103,1,22200383,regular,123.0,102.0,21.0,112.0,97.5,14.5,98.0,104.0,-6.0,107.0,100.0,7.0,25.0,-2.0,27.0,5.0,-2.5,7.5
2022-12-09,2022,NOP,PHX,128,117,1,22200384,regular,104.0,98.0,6.0,112.5,102.0,10.5,98.0,125.0,-27.0,104.5,127.5,-23.0,6.0,-27.0,33.0,8.0,-25.5,33.5
2022-12-09,2022,UTA,MIN,108,118,0,22200385,regular,124.0,123.0,1.0,117.5,119.5,-2.0,121.0,115.0,6.0,124.5,125.0,-0.5,3.0,8.0,-5.0,-7.0,-5.5,-1.5
2022-12-09,2022,DAL,MIL,105,106,0,22200386,regular,116.0,115.0,1.0,123.0,113.0,10.0,126.0,113.0,13.0,117.5,107.5,10.0,-10.0,2.0,-12.0,5.5,5.5,0.0
2022-12-10,2022,MIA,SAS,111,115,0,22200387,regular,115.0,110.0,5.0,105.5,113.0,-7.5,118.0,109.0,9.0,106.5,121.0,-14.5,-3.0,1.0,-4.0,-1.0,-8.0,7.0
2022-12-10,2022,IND,BKN,133,136,0,22200388,regular,121.0,111.0,10.0,118.0,116.0,2.0,120.0,116.0,4.0,121.0,116.0,5.0,1.0,-5.0,6.0,-3.0,0.0,-3.0
2022-12-10,2022,WAS,LAC,107,114,0,22200389,regular,111.0,121.0,-10.0,111.0,118.0,-7.0,110.0,115.0,-5.0,110.5,115.5,-5.0,1.0,6.0,-5.0,0.5,2.5,-2.0
2022-12-10,2022,CLE,OKC,110,102,1,22200390,regular,95.0,106.0,-11.0,105.5,104.0,1.5,102.0,123.0,-21.0,111.5,118.5,-7.0,-7.0,-17.0,10.0,-6.0,-14.5,8.5
2022-12-10,2022,CHI,DAL,144,115,1,22200391,regular,115.0,111.0,4.0,108.0,110.5,-2.5,105.0,106.0,-1.0,110.5,110.5,0.0,10.0,5.0,5.0,-2.5,0.0,-2.5
2022-12-10,2022,GSW,BOS,123,107,1,22200392,regular,123.0,124.0,-1.0,113.5,118.0,-4.5,125.0,98.0,27.0,120.5,104.0,16.5,-2.0,26.0,-28.0,-7.0,14.0,-21.0
2022-12-10,2022,DEN,UTA,115,110,1,22200393,regular,121.0,120.0,1.0,118.0,118.0,0.0,108.0,118.0,-10.0,116.0,120.5,-4.5,13.0,2.0,11.0,2.0,-2.5,4.5
2022-12-10,2022,POR,MIN,124,118,1,22200394,regular,120.0,121.0,-1.0,118.0,110.5,7.5,118.0,108.0,10.0,119.5,111.5,8.0,2.0,13.0,-11.0,-1.5,-1.0,-0.5
2022-12-11,2022,NOP,PHX,129,124,1,22200395,regular,128.0,117.0,11.0,116.0,107.5,8.5,117.0,128.0,-11.0,107.5,126.5,-19.0,11.0,-11.0,22.0,8.5,-19.0,27.5
2022-12-11,2022,DET,LAL,117,124,0,22200396,regular,103.0,114.0,-11.0,100.5,109.0,-8.5,122.0,133.0,-11.0,117.5,129.5,-12.0,-19.0,-19.0,0.0,-17.0,-20.5,3.5
2022-12-11,2022,NYK,SAC,112,99,1,22200397,regular,121.0,102.0,19.0,117.0,95.5,21.5,106.0,95.0,11.0,109.5,110.5,-1.0,15.0,7.0,8.0,7.5,-15.0,22.5
2022-12-11,2022,ORL,TOR,111,99,1,22200398,regular,113.0,109.0,4.0,114.5,110.0,4.5,109.0,113.0,-4.0,117.5,113.0,4.5,4.0,-4.0,8.0,-3.0,-3.0,0.0
2022-12-11,2022,PHI,CHA,131,113,1,22200399,regular,133.0,122.0,11.0,128.0,127.0,1.0,102.0,121.0,-19.0,109.0,121.5,-12.5,31.0,1.0,30.0,19.0,5.5,13.5
2022-12-11,2022,ATL,CHI,123,122,1,22200400,regular,116.0,120.0,-4.0,102.5,116.5,-14.0,144.0,115.0,29.0,129.5,113.0,16.5,-28.0,5.0,-33.0,-27.0,3.5,-30.5
2022-12-11,2022,HOU,MIL,97,92,1,22200401,regular,109.0,118.0,-9.0,120.5,120.5,0.0,106.0,105.0,1.0,116.0,109.0,7.0,3.0,13.0,-10.0,4.5,11.5,-7.0
2022-12-12,2022,IND,MIA,82,87,0,22200402,regular,133.0,136.0,-3.0,127.0,123.5,3.5,111.0,115.0,-4.0,113.0,112.5,0.5,22.0,21.0,1.0,14.0,11.0,3.0
2022-12-12,2022,WAS,BKN,100,112,0,22200403,regular,107.0,114.0,-7.0,109.0,117.5,-8.5,136.0,133.0,3.0,128.0,124.5,3.5,-29.0,-19.0,-10.0,-19.0,-7.0,-12.0
2022-12-12,2022,MEM,ATL,128,103,1,22200404,regular,114.0,103.0,11.0,118.5,102.5,16.0,123.0,122.0,1.0,119.5,121.0,-1.5,-9.0,-19.0,10.0,-1.0,-18.5,17.5
2022-12-12,2022,DAL,OKC,121,114,1,22200405,regular,115.0,144.0,-29.0,110.0,125.0,-15.0,102.0,110.0,-8.0,102.0,116.5,-14.5,13.0,34.0,-21.0,8.0,8.5,-0.5
2022-12-12,2022,SAS,CLE,112,111,1,22200406,regular,115.0,111.0,4.0,116.5,110.0,6.5,110.0,102.0,8.0,102.5,104.0,-1.5,5.0,9.0,-4.0,14.0,6.0,8.0
2022-12-12,2022,POR,MIN,133,112,1,22200407,regular,124.0,118.0,6.0,122.0,119.5,2.5,118.0,124.0,-6.0,118.0,116.0,2.0,6.0,-6.0,12.0,4.0,3.5,0.5
2022-12-12,2022,LAC,BOS,113,93,1,22200408,regular,114.0,107.0,7.0,112.0,111.0,1.0,107.0,123.0,-16.0,116.0,110.5,5.5,7.0,-16.0,23.0,-4.0,0.5,-4.5
2022-12-13,2022,PHI,SAC,123,103,1,22200409,regular,131.0,113.0,18.0,132.0,117.5,14.5,99.0,112.0,-13.0,102.5,103.5,-1.0,32.0,1.0,31.0,29.5,14.0,15.5
2022-12-13,2022,MIL,GSW,128,111,1,22200410,regular,92.0,97.0,-5.0,99.0,101.0,-2.0,123.0,107.0,16.0,123.0,115.5,7.5,-31.0,-10.0,-21.0,-24.0,-14.5,-9.5
2022-12-13,2022,HOU,PHX,111,97,1,22200411,regular,97.0,92.0,5.0,103.0,105.0,-2.0,124.0,129.0,-5.0,120.5,128.5,-8.0,-27.0,-37.0,10.0,-17.5,-23.5,6.0
2022-12-13,2022,UTA,NOP,121,100,1,22200412,regular,110.0,115.0,-5.0,109.0,116.5,-7.5,129.0,124.0,5.0,128.5,120.5,8.0,-19.0,-9.0,-10.0,-19.5,-4.0,-15.5
2022-12-13,2022,LAL,BOS,118,122,0,22200413,regular,124.0,117.0,7.0,123.0,125.0,-2.0,93.0,113.0,-20.0,100.0,118.0,-18.0,31.0,4.0,27.0,23.0,7.0,16.0
2022-12-14,2022,CHA,DET,134,141,0,22200414,regular,113.0,131.0,-18.0,107.5,126.0,-18.5,117.0,124.0,-7.0,110.0,119.0,-9.0,-4.0,7.0,-11.0,-2.5,7.0,-9.5
2022-12-14,2022,IND,GSW,125,119,1,22200415,regular,82.0,87.0,-5.0,107.5,111.5,-4.0,111.0,128.0,-17.0,117.0,117.5,-0.5,-29.0,-41.0,12.0,-9.5,-6.0,-3.5
2022-12-14,2022,ORL,ATL,135,124,1,22200416,regular,111.0,99.0,12.0,112.0,104.0,8.0,103.0,128.0,-25.0,113.0,125.0,-12.0,8.0,-29.0,37.0,-1.0,-21.0,20.0
2022-12-14,2022,TOR,SAC,123,124,0,22200417,regular,99.0,111.0,-12.0,104.0,112.0,-8.0,103.0,123.0,-20.0,101.0,117.5,-16.5,-4.0,-12.0,8.0,3.0,-5.5,8.5
2022-12-14,2022,CHI,NYK,120,128,0,22200418,regular,122.0,123.0,-1.0,133.0,119.0,14.0,112.0,99.0,13.0,116.5,100.5,16.0,10.0,24.0,-14.0,16.5,18.5,-2.0
2022-12-14,2022,OKC,MIA,108,110,0,22200419,regular,114.0,121.0,-7.0,108.0,115.5,-7.5,87.0,82.0,5.0,99.0,98.5,0.5,27.0,39.0,-12.0,9.0,17.0,-8.0
2022-12-14,2022,SAS,POR,112,128,0,22200420,regular,112.0,111.0,1.0,113.5,111.0,2.5,133.0,112.0,21.0,128.5,115.0,13.5,-21.0,-1.0,-20.0,-15.0,-4.0,-11.0
2022-12-14,2022,DAL,CLE,90,105,0,22200421,regular,121.0,114.0,7.0,118.0,129.0,-11.0,111.0,112.0,-1.0,110.5,107.0,3.5,10.0,2.0,8.0,7.5,22.0,-14.5
2022-12-14,2022,DEN,WAS,141,128,1,22200422,regular,115.0,110.0,5.0,118.0,115.0,3.0,100.0,112.0,-12.0,103.5,113.0,-9.5,15.0,-2.0,17.0,14.5,2.0,12.5
2022-12-14,2022,LAC,MIN,99,88,1,22200423,regular,113.0,93.0,20.0,113.5,100.0,13.5,112.0,133.0,-21.0,115.0,128.5,-13.5,1.0,-40.0,41.0,-1.5,-28.5,27.0
2022-12-15,2022,HOU,MIA,108,111,0,22200424,regular,111.0,97.0,14.0,104.0,94.5,9.5,110.0,108.0,2.0,98.5,95.0,3.5,1.0,-11.0,12.0,5.5,-0.5,6.0
2022-12-15,2022,MEM,MIL,142,101,1,22200425,regular,128.0,103.0,25.0,121.0,103.0,18.0,128.0,111.0,17.0,110.0,104.0,6.0,0.0,-8.0,8.0,11.0,-1.0,12.0
2022-12-15,2022,UTA,NOP,132,129,1,22200426,regular,121.0,100.0,21.0,115.5,107.5,8.0,100.0,121.0,-21.0,114.5,122.5,-8.0,21.0,-21.0,42.0,1.0,-15.0,16.0
2022-12-15,2022,LAC,PHX,95,111,0,22200427,regular,99.0,88.0,11.0,106.0,90.5,15.5,97.0,111.0,-14.0,110.5,120.0,-9.5,2.0,-23.0,25.0,-4.5,-29.5,25.0
2022-12-16,2022,CHA,ATL,106,125,0,22200428,regular,134.0,141.0,-7.0,123.5,136.0,-12.5,124.0,135.0,-11.0,113.5,131.5,-18.0,10.0,6.0,4.0,10.0,4.5,5.5
2022-12-16,2022,DET,SAC,113,122,0,22200429,regular,141.0,134.0,7.0,129.0,129.0,0.0,124.0,123.0,1.0,113.5,123.0,-9.5,17.0,11.0,6.0,15.5,6.0,9.5
2022-12-16,2022,BOS,ORL,109,117,0,22200430,regular,122.0,118.0,4.0,107.5,115.5,-8.0,135.0,124.0,11.0,123.0,111.5,11.5,-13.0,-6.0,-7.0,-15.5,4.0,-19.5
2022-12-16,2022,CLE,IND,118,112,1,22200431,regular,105.0,90.0,15.0,108.0,101.0,7.0,125.0,119.0,6.0,103.5,103.0,0.5,-20.0,-29.0,9.0,4.5,-2.0,6.5
2022-12-16,2022,PHI,GSW,118,106,1,22200432,regular,123.0,103.0,20.0,127.0,108.0,19.0,119.0,125.0,-6.0,115.0,126.5,-11.5,4.0,-22.0,26.0,12.0,-18.5,30.5
2022-12-16,2022,TOR,BKN,116,119,0,22200433,regular,123.0,124.0,-1.0,111.0,117.5,-6.5,112.0,100.0,12.0,124.0,116.5,7.5,11.0,24.0,-13.0,-13.0,1.0,-14.0
2022-12-16,2022,CHI,NYK,91,114,0,22200434,regular,120.0,128.0,-8.0,121.0,125.5,-4.5,128.0,120.0,8.0,120.0,109.5,10.5,-8.0,8.0,-16.0,1.0,16.0,-15.0
2022-12-16,2022,OKC,MIN,110,112,0,22200435,regular,108.0,110.0,-2.0,111.0,115.5,-4.5,88.0,99.0,-11.0,100.0,116.0,-16.0,20.0,11.0,9.0,11.0,-0.5,11.5
